    0.825      0.842      0.864      0.881      0.895      0.905      0.913      0.918      0.920      0.922      0.921      0.920      0.917      0.915      0.912      0.908      0.905      0.903      0.900      0.898      0.895      0.893      0.891      0.889      0.886      0.883      0.878      0.872      0.865      0.856      0.846      0.833      0.818      0.801      0.781      0.759      0.734      0.705      0.672      0.636      0.595      0.551      0.504      0.453      0.401      0.348      0.297      0.248      0.201      0.160      0.124      0.093      0.069      0.043      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.826      0.843      0.865      0.882      0.896      0.906      0.914      0.919      0.922      0.924      0.923      0.922      0.920      0.918      0.915      0.913      0.910      0.908      0.906      0.904      0.903      0.901      0.900      0.898      0.896      0.894      0.890      0.885      0.880      0.873      0.864      0.854      0.842      0.828      0.812      0.794      0.773      0.749      0.721      0.689      0.652      0.611      0.564      0.513      0.458      0.400      0.343      0.286      0.232      0.184      0.142      0.107      0.077      0.052      0.020      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.826      0.843      0.865      0.883      0.896      0.907      0.915      0.920      0.923      0.925      0.925      0.924      0.922      0.920      0.917      0.915      0.913      0.911      0.909      0.907      0.906      0.905      0.904      0.903      0.901      0.899      0.896      0.892      0.887      0.881      0.874      0.865      0.855      0.843      0.830      0.814      0.797      0.777      0.753      0.727      0.696      0.660      0.620      0.574      0.522      0.466      0.407      0.346      0.285      0.228      0.177      0.133      0.098      0.069      0.045      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.826      0.843      0.865      0.883      0.897      0.908      0.915      0.921      0.924      0.925      0.925      0.924      0.923      0.921      0.919      0.916      0.914      0.913      0.911      0.910      0.908      0.907      0.907      0.905      0.904      0.902      0.900      0.896      0.892      0.886      0.880      0.872      0.863      0.852      0.841      0.828      0.812      0.795      0.775      0.753      0.726      0.696      0.662      0.622      0.577      0.526      0.472      0.413      0.351      0.290      0.231      0.177      0.131      0.092      0.062      0.032      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.826      0.843      0.865      0.883      0.897      0.908      0.916      0.921      0.924      0.926      0.926      0.925      0.923      0.922      0.919      0.917      0.915      0.914      0.912      0.911      0.910      0.909      0.908      0.907      0.906      0.905      0.902      0.899      0.895      0.890      0.884      0.877      0.868      0.859      0.849      0.837      0.824      0.808      0.791      0.772      0.749      0.723      0.693      0.659      0.620      0.576      0.527      0.474      0.416      0.356      0.295      0.236      0.181      0.132      0.091      0.057      0.026      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.826      0.843      0.866      0.883      0.897      0.908      0.916      0.921      0.925      0.926      0.926      0.926      0.924      0.922      0.920      0.918      0.916      0.915      0.913      0.912      0.911      0.910      0.910      0.909      0.908      0.907      0.904      0.901      0.897      0.893      0.887      0.880      0.873      0.864      0.855      0.844      0.832      0.818      0.803      0.786      0.766      0.744      0.718      0.688      0.655      0.616      0.574      0.526      0.474      0.418      0.359      0.299      0.240      0.184      0.134      0.091      0.057      0.026      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.826      0.843      0.866      0.884      0.898      0.908      0.916      0.922      0.925      0.926      0.927      0.926      0.924      0.923      0.921      0.919      0.917      0.915      0.914      0.913      0.912      0.911      0.911      0.910      0.909      0.908      0.906      0.903      0.899      0.895      0.889      0.883      0.876      0.868      0.859      0.849      0.839      0.826      0.813      0.797      0.780      0.760      0.738      0.712      0.683      0.649      0.612      0.570      0.524      0.473      0.418      0.361      0.302      0.243      0.187      0.135      0.092      0.058      0.027      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.826      0.844      0.866      0.884      0.898      0.909      0.916      0.922      0.925      0.927      0.927      0.926      0.925      0.923      0.921      0.919      0.917      0.916      0.915      0.914      0.913      0.912      0.912      0.911      0.910      0.909      0.907      0.904      0.900      0.896      0.891      0.885      0.879      0.871      0.863      0.854      0.844      0.833      0.821      0.807      0.791      0.774      0.754      0.732      0.706      0.677      0.644      0.608      0.567      0.521      0.472      0.418      0.362      0.303      0.244      0.187      0.136      0.093      0.059      0.028      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.826      0.844      0.866      0.884      0.898      0.909      0.917      0.922      0.925      0.927      0.927      0.926      0.925      0.923      0.921      0.920      0.918      0.916      0.915      0.914      0.913      0.913      0.912      0.912      0.911      0.910      0.908      0.905      0.902      0.898      0.893      0.887      0.881      0.874      0.866      0.858      0.849      0.839      0.828      0.815      0.801      0.786      0.768      0.748      0.726      0.700      0.672      0.640      0.604      0.563      0.519      0.470      0.417      0.361      0.302      0.243      0.187      0.137      0.094      0.060      0.027      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.826      0.844      0.866      0.884      0.898      0.909      0.917      0.922      0.925      0.927      0.927      0.927      0.925      0.924      0.922      0.920      0.918      0.917      0.916      0.915      0.914      0.913      0.913      0.912      0.911      0.910      0.909      0.906      0.903      0.899      0.894      0.889      0.883      0.876      0.869      0.861      0.853      0.844      0.834      0.822      0.810      0.796      0.780      0.763      0.743      0.720      0.696      0.667      0.636      0.600      0.560      0.516      0.468      0.414      0.358      0.299      0.241      0.185      0.135      0.093      0.059      0.026      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.722      0.797      0.844      0.874      0.893      0.907      0.916      0.922      0.925      0.927      0.927      0.927      0.925      0.924      0.922      0.920      0.918      0.917      0.916      0.915      0.914      0.914      0.913      0.913      0.912      0.911      0.909      0.907      0.904      0.900      0.895      0.890      0.885      0.879      0.872      0.865      0.857      0.848      0.839      0.829      0.817      0.805      0.791      0.775      0.758      0.738      0.716      0.692      0.664      0.632      0.597      0.557      0.513      0.464      0.411      0.353      0.295      0.237      0.182      0.133      0.091      0.057      0.023      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.676      0.715      0.761      0.797      0.825      0.847      0.863      0.874      0.881      0.886      0.888      0.889      0.889      0.888      0.887      0.887      0.886      0.886      0.886      0.887      0.887      0.888      0.889      0.890      0.890      0.891      0.890      0.888      0.886      0.883      0.879      0.875      0.870      0.865      0.859      0.853      0.846      0.839      0.831      0.822      0.813      0.802      0.791      0.778      0.763      0.746      0.728      0.707      0.683      0.656      0.625      0.591      0.552      0.507      0.458      0.404      0.347      0.289      0.232      0.178      0.129      0.087      0.054      0.020      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.675      0.712      0.756      0.791      0.819      0.840      0.856      0.867      0.874      0.878      0.880      0.880      0.880      0.878      0.877      0.876      0.875      0.874      0.874      0.874      0.875      0.876      0.876      0.877      0.878      0.878      0.877      0.875      0.873      0.870      0.866      0.861      0.856      0.851      0.845      0.839      0.832      0.825      0.818      0.809      0.801      0.791      0.780      0.768      0.755      0.740      0.725      0.706      0.686      0.662      0.636      0.606      0.572      0.533      0.490      0.441      0.389      0.334      0.278      0.223      0.170      0.124      0.083      0.050      0.014      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.674      0.710      0.754      0.788      0.816      0.837      0.852      0.863      0.870      0.874      0.876      0.876      0.875      0.873      0.872      0.870      0.869      0.868      0.868      0.868      0.868      0.869      0.869      0.870      0.871      0.871      0.870      0.868      0.865      0.862      0.858      0.853      0.848      0.842      0.836      0.830      0.823      0.816      0.809      0.801      0.792      0.783      0.773      0.761      0.749      0.735      0.721      0.704      0.685      0.664      0.641      0.614      0.583      0.548      0.509      0.465      0.417      0.366      0.313      0.259      0.206      0.157      0.114      0.078      0.052      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.674      0.709      0.752      0.787      0.814      0.835      0.851      0.861      0.868      0.872      0.874      0.874      0.872      0.871      0.869      0.867      0.865      0.864      0.864      0.864      0.864      0.864      0.865      0.866      0.866      0.866      0.865      0.863      0.860      0.857      0.852      0.848      0.842      0.836      0.830      0.824      0.817      0.810      0.803      0.795      0.787      0.778      0.768      0.757      0.746      0.733      0.719      0.703      0.686      0.666      0.644      0.619      0.591      0.559      0.522      0.481      0.437      0.389      0.339      0.287      0.235      0.186      0.140      0.100      0.068      0.037      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.674      0.708      0.752      0.786      0.813      0.834      0.850      0.860      0.867      0.871      0.872      0.872      0.871      0.869      0.867      0.865      0.863      0.862      0.861      0.861      0.861      0.862      0.862      0.863      0.863      0.863      0.862      0.860      0.857      0.854      0.849      0.844      0.839      0.833      0.827      0.820      0.814      0.807      0.800      0.792      0.784      0.775      0.766      0.755      0.744      0.732      0.719      0.704      0.687      0.669      0.648      0.625      0.598      0.568      0.533      0.494      0.452      0.407      0.359      0.309      0.259      0.210      0.164      0.122      0.086      0.056      0.020      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.674      0.708      0.751      0.785      0.813      0.833      0.849      0.860      0.867      0.870      0.872      0.871      0.870      0.868      0.866      0.863      0.862      0.860      0.860      0.859      0.860      0.860      0.861      0.861      0.862      0.861      0.860      0.858      0.855      0.852      0.847      0.842      0.837      0.831      0.825      0.819      0.812      0.805      0.798      0.790      0.783      0.774      0.765      0.755      0.744      0.732      0.720      0.706      0.690      0.673      0.653      0.630      0.605      0.576      0.543      0.506      0.465      0.422      0.375      0.327      0.278      0.230      0.184      0.141      0.104      0.073      0.045      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.674      0.708      0.751      0.785      0.812      0.833      0.849      0.859      0.866      0.870      0.871      0.871      0.869      0.867      0.865      0.863      0.861      0.860      0.859      0.859      0.859      0.859      0.860      0.860      0.861      0.861      0.860      0.857      0.854      0.851      0.846      0.841      0.836      0.830      0.824      0.818      0.811      0.805      0.798      0.790      0.783      0.774      0.765      0.756      0.746      0.734      0.722      0.708      0.693      0.677      0.658      0.636      0.612      0.583      0.552      0.516      0.477      0.435      0.390      0.343      0.295      0.247      0.201      0.158      0.119      0.085      0.058      0.021      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.674      0.708      0.751      0.785      0.812      0.833      0.849      0.859      0.866      0.870      0.871      0.871      0.869      0.867      0.865      0.863      0.861      0.860      0.859      0.858      0.859      0.859      0.860      0.860      0.861      0.860      0.859      0.857      0.854      0.851      0.846      0.841      0.836      0.830      0.824      0.818      0.812      0.805      0.798      0.791      0.783      0.775      0.767      0.758      0.748      0.736      0.725      0.712      0.697      0.681      0.663      0.642      0.619      0.591      0.560      0.525      0.487      0.446      0.402      0.357      0.309      0.262      0.216      0.173      0.134      0.100      0.071      0.042      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.674      0.708      0.751      0.785      0.812      0.833      0.849      0.859      0.866      0.870      0.871      0.871      0.869      0.867      0.865      0.863      0.861      0.860      0.859      0.859      0.859      0.859      0.860      0.860      0.861      0.861      0.860      0.858      0.855      0.851      0.847      0.842      0.836      0.831      0.825      0.819      0.813      0.806      0.799      0.792      0.785      0.777      0.769      0.760      0.750      0.740      0.728      0.716      0.702      0.686      0.668      0.648      0.625      0.598      0.569      0.534      0.497      0.457      0.414      0.369      0.323      0.276      0.230      0.187      0.147      0.111      0.080      0.054      0.016      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.674      0.708      0.751      0.785      0.812      0.833      0.849      0.860      0.867      0.870      0.872      0.871      0.870      0.868      0.865      0.863      0.861      0.860      0.859      0.859      0.859      0.860      0.860      0.861      0.861      0.861      0.860      0.858      0.856      0.852      0.848      0.843      0.838      0.832      0.826      0.820      0.814      0.808      0.801      0.794      0.787      0.780      0.772      0.763      0.754      0.743      0.732      0.720      0.706      0.691      0.674      0.654      0.632      0.606      0.577      0.543      0.506      0.467      0.425      0.381      0.335      0.288      0.243      0.199      0.159      0.122      0.091      0.065      0.033      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.674      0.708      0.751      0.785      0.813      0.834      0.849      0.860      0.867      0.871      0.872      0.872      0.870      0.868      0.866      0.864      0.862      0.861      0.860      0.860      0.860      0.861      0.861      0.862      0.862      0.862      0.862      0.859      0.857      0.853      0.849      0.844      0.839      0.833      0.828      0.822      0.816      0.810      0.803      0.797      0.790      0.783      0.775      0.766      0.757      0.747      0.737      0.724      0.711      0.696      0.680      0.660      0.639      0.613      0.584      0.551      0.515      0.477      0.435      0.391      0.346      0.300      0.255      0.211      0.171      0.134      0.102      0.074      0.052      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.812      0.797      0.793      0.800      0.817      0.835      0.850      0.861      0.868      0.871      0.873      0.872      0.871      0.869      0.867      0.865      0.863      0.862      0.861      0.861      0.861      0.862      0.862      0.863      0.864      0.864      0.863      0.861      0.858      0.855      0.851      0.846      0.841      0.835      0.830      0.824      0.818      0.812      0.806      0.799      0.793      0.786      0.778      0.770      0.761      0.751      0.741      0.729      0.716      0.702      0.685      0.666      0.645      0.620      0.592      0.559      0.524      0.486      0.445      0.402      0.357      0.311      0.266      0.222      0.181      0.143      0.110      0.081      0.057      0.021      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.826      0.844      0.866      0.884      0.898      0.909      0.916      0.922      0.925      0.926      0.926      0.925      0.922      0.920      0.917      0.914      0.912      0.909      0.907      0.905      0.903      0.902      0.900      0.899      0.897      0.895      0.893      0.889      0.884      0.880      0.874      0.868      0.861      0.854      0.847      0.840      0.832      0.825      0.817      0.810      0.802      0.794      0.786      0.777      0.767      0.757      0.747      0.735      0.722      0.708      0.691      0.673      0.652      0.627      0.599      0.567      0.533      0.495      0.455      0.412      0.367      0.322      0.276      0.233      0.191      0.153      0.119      0.090      0.065      0.036      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.827      0.845      0.868      0.886      0.900      0.911      0.920      0.925      0.929      0.930      0.930      0.930      0.928      0.926      0.924      0.923      0.921      0.919      0.918      0.917      0.916      0.915      0.915      0.914      0.913      0.912      0.910      0.908      0.905      0.901      0.896      0.892      0.886      0.880      0.874      0.868      0.861      0.854      0.847      0.839      0.831      0.823      0.814      0.804      0.793      0.782      0.770      0.756      0.742      0.726      0.708      0.688      0.666      0.641      0.612      0.579      0.544      0.506      0.465      0.423      0.378      0.332      0.287      0.243      0.202      0.163      0.129      0.099      0.074      0.053      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.827      0.846      0.868      0.887      0.901      0.912      0.921      0.926      0.930      0.932      0.932      0.932      0.930      0.929      0.927      0.926      0.924      0.923      0.922      0.921      0.920      0.920      0.920      0.920      0.919      0.918      0.917      0.915      0.913      0.910      0.906      0.902      0.897      0.893      0.888      0.883      0.877      0.872      0.866      0.859      0.853      0.845      0.837      0.829      0.819      0.809      0.797      0.785      0.771      0.755      0.737      0.717      0.695      0.668      0.639      0.605      0.568      0.528      0.486      0.441      0.395      0.348      0.301      0.256      0.213      0.173      0.138      0.106      0.079      0.056      0.022      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.827      0.846      0.869      0.887      0.902      0.913      0.921      0.927      0.931      0.933      0.933      0.933      0.932      0.930      0.929      0.927      0.926      0.925      0.924      0.923      0.923      0.923      0.923      0.923      0.922      0.922      0.921      0.919      0.917      0.914      0.911      0.907      0.904      0.899      0.895      0.891      0.886      0.881      0.876      0.871      0.865      0.859      0.852      0.845      0.837      0.828      0.818      0.807      0.795      0.780      0.764      0.746      0.725      0.700      0.671      0.638      0.602      0.562      0.518      0.472      0.423      0.373      0.323      0.275      0.230      0.187      0.150      0.116      0.088      0.065      0.038      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.827      0.846      0.869      0.888      0.902      0.913      0.922      0.928      0.931      0.933      0.934      0.933      0.932      0.931      0.930      0.928      0.927      0.926      0.925      0.925      0.925      0.925      0.925      0.925      0.924      0.924      0.923      0.921      0.919      0.917      0.914      0.911      0.907      0.904      0.900      0.896      0.892      0.887      0.883      0.878      0.873      0.868      0.862      0.856      0.849      0.841      0.832      0.823      0.812      0.800      0.785      0.769      0.750      0.727      0.701      0.670      0.636      0.598      0.555      0.509      0.460      0.408      0.356      0.304      0.255      0.209      0.167      0.131      0.100      0.073      0.046      0.010      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.827      0.846      0.869      0.888      0.902      0.914      0.922      0.928      0.932      0.934      0.934      0.934      0.933      0.932      0.930      0.929      0.928      0.927      0.926      0.926      0.926      0.926      0.926      0.926      0.926      0.926      0.925      0.923      0.921      0.919      0.916      0.913      0.910      0.906      0.903      0.899      0.896      0.892      0.888      0.883      0.879      0.874      0.869      0.863      0.857      0.850      0.843      0.834      0.825      0.814      0.801      0.786      0.770      0.749      0.726      0.698      0.667      0.631      0.592      0.548      0.500      0.449      0.395      0.342      0.289      0.238      0.191      0.150      0.114      0.084      0.061      0.029      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.827      0.846      0.869      0.888      0.903      0.914      0.922      0.928      0.932      0.934      0.934      0.934      0.933      0.932      0.931      0.930      0.928      0.928      0.927      0.927      0.927      0.927      0.927      0.927      0.927      0.927      0.926      0.924      0.923      0.921      0.918      0.915      0.912      0.909      0.905      0.902      0.898      0.895      0.891      0.887      0.883      0.879      0.874      0.869      0.863      0.857      0.850      0.843      0.834      0.824      0.813      0.800      0.785      0.767      0.746      0.721      0.693      0.660      0.624      0.583      0.538      0.489      0.437      0.383      0.328      0.275      0.224      0.178      0.137      0.103      0.076      0.053      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.827      0.846      0.870      0.888      0.903      0.914      0.922      0.928      0.932      0.934      0.935      0.935      0.934      0.933      0.931      0.930      0.929      0.928      0.928      0.927      0.927      0.927      0.927      0.928      0.928      0.928      0.927      0.925      0.924      0.922      0.919      0.916      0.913      0.910      0.907      0.904      0.900      0.897      0.894      0.890      0.886      0.882      0.878      0.873      0.868      0.862      0.856      0.849      0.842      0.833      0.823      0.811      0.798      0.781      0.762      0.740      0.714      0.685      0.652      0.615      0.573      0.527      0.478      0.425      0.371      0.316      0.262      0.211      0.165      0.125      0.092      0.063      0.033      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.827      0.846      0.870      0.888      0.903      0.914      0.923      0.928      0.932      0.934      0.935      0.935      0.934      0.933      0.932      0.930      0.929      0.929      0.928      0.928      0.928      0.928      0.928      0.928      0.928      0.928      0.928      0.926      0.925      0.923      0.920      0.918      0.915      0.912      0.908      0.905      0.902      0.899      0.896      0.892      0.889      0.885      0.881      0.877      0.872      0.866      0.861      0.855      0.848      0.840      0.831      0.820      0.808      0.793      0.776      0.755      0.732      0.706      0.676      0.642      0.604      0.562      0.515      0.466      0.413      0.359      0.304      0.251      0.201      0.155      0.116      0.081      0.051      0.017      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.827      0.846      0.870      0.888      0.903      0.914      0.923      0.929      0.932      0.934      0.935      0.935      0.934      0.933      0.932      0.931      0.930      0.929      0.928      0.928      0.928      0.928      0.929      0.929      0.929      0.929      0.928      0.927      0.925      0.923      0.921      0.918      0.916      0.913      0.910      0.907      0.904      0.900      0.897      0.894      0.891      0.887      0.883      0.879      0.875      0.870      0.865      0.859      0.853      0.845      0.837      0.827      0.816      0.802      0.787      0.768      0.747      0.723      0.696      0.666      0.631      0.592      0.550      0.503      0.453      0.401      0.346      0.292      0.239      0.190      0.146      0.107      0.074      0.050      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
    0.828      0.846      0.870      0.888      0.903      0.914      0.923      0.929      0.932      0.935      0.935      0.935      0.934      0.933      0.932      0.931      0.930      0.929      0.929      0.928      0.929      0.929      0.929      0.929      0.929      0.929      0.929      0.927      0.926      0.924      0.922      0.919      0.916      0.913      0.911      0.908      0.905      0.902      0.899      0.896      0.892      0.889      0.885      0.882      0.877      0.873      0.868      0.863      0.857      0.850      0.842      0.833      0.823      0.811      0.796      0.779      0.760      0.739      0.714      0.686      0.655      0.619      0.580      0.537      0.490      0.441      0.388      0.334      0.280      0.228      0.180      0.135      0.096      0.066      0.038      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
