    0.175      0.158      0.136      0.119      0.105      0.095      0.087      0.082      0.080      0.078      0.079      0.080      0.083      0.085      0.088      0.092      0.095      0.097      0.100      0.102      0.105      0.107      0.109      0.111      0.114      0.117      0.122      0.128      0.135      0.144      0.154      0.167      0.182      0.199      0.219      0.241      0.266      0.295      0.328      0.364      0.405      0.449      0.496      0.547      0.599      0.652      0.703      0.752      0.799      0.840      0.876      0.907      0.931      0.957      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.174      0.157      0.135      0.118      0.104      0.094      0.086      0.081      0.078      0.076      0.077      0.078      0.080      0.082      0.085      0.087      0.090      0.092      0.094      0.096      0.097      0.099      0.100      0.102      0.104      0.106      0.110      0.115      0.120      0.127      0.136      0.146      0.158      0.172      0.188      0.206      0.227      0.251      0.279      0.311      0.348      0.389      0.436      0.487      0.542      0.600      0.657      0.714      0.768      0.816      0.858      0.893      0.923      0.948      0.980      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.174      0.157      0.135      0.117      0.104      0.093      0.085      0.080      0.077      0.075      0.075      0.076      0.078      0.080      0.083      0.085      0.087      0.089      0.091      0.093      0.094      0.095      0.096      0.097      0.099      0.101      0.104      0.108      0.113      0.119      0.126      0.135      0.145      0.157      0.170      0.186      0.203      0.223      0.247      0.273      0.304      0.340      0.380      0.426      0.478      0.534      0.593      0.654      0.715      0.772      0.823      0.867      0.902      0.931      0.955      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.174      0.157      0.135      0.117      0.103      0.092      0.085      0.079      0.076      0.075      0.075      0.076      0.077      0.079      0.081      0.084      0.086      0.087      0.089      0.090      0.092      0.093      0.093      0.095      0.096      0.098      0.100      0.104      0.108      0.114      0.120      0.128      0.137      0.148      0.159      0.172      0.188      0.205      0.225      0.247      0.274      0.304      0.338      0.378      0.423      0.474      0.528      0.587      0.649      0.710      0.769      0.823      0.869      0.908      0.938      0.968      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.174      0.157      0.135      0.117      0.103      0.092      0.084      0.079      0.076      0.074      0.074      0.075      0.077      0.078      0.081      0.083      0.085      0.086      0.088      0.089      0.090      0.091      0.092      0.093      0.094      0.095      0.098      0.101      0.105      0.110      0.116      0.123      0.132      0.141      0.151      0.163      0.176      0.192      0.209      0.228      0.251      0.277      0.307      0.341      0.380      0.424      0.473      0.526      0.584      0.644      0.705      0.764      0.819      0.868      0.909      0.943      0.974      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.174      0.157      0.134      0.117      0.103      0.092      0.084      0.079      0.075      0.074      0.074      0.074      0.076      0.078      0.080      0.082      0.084      0.085      0.087      0.088      0.089      0.090      0.090      0.091      0.092      0.093      0.096      0.099      0.103      0.107      0.113      0.120      0.127      0.136      0.145      0.156      0.168      0.182      0.197      0.214      0.234      0.256      0.282      0.312      0.345      0.384      0.426      0.474      0.526      0.582      0.641      0.701      0.760      0.816      0.866      0.909      0.943      0.974      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.174      0.157      0.134      0.116      0.102      0.092      0.084      0.078      0.075      0.074      0.073      0.074      0.076      0.077      0.079      0.081      0.083      0.085      0.086      0.087      0.088      0.089      0.089      0.090      0.091      0.092      0.094      0.097      0.101      0.105      0.111      0.117      0.124      0.132      0.141      0.151      0.161      0.174      0.187      0.203      0.220      0.240      0.262      0.288      0.317      0.351      0.388      0.430      0.476      0.527      0.582      0.639      0.698      0.757      0.813      0.865      0.908      0.942      0.973      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.174      0.156      0.134      0.116      0.102      0.091      0.084      0.078      0.075      0.073      0.073      0.074      0.075      0.077      0.079      0.081      0.083      0.084      0.085      0.086      0.087      0.088      0.088      0.089      0.090      0.091      0.093      0.096      0.100      0.104      0.109      0.115      0.121      0.129      0.137      0.146      0.156      0.167      0.179      0.193      0.209      0.226      0.246      0.268      0.294      0.323      0.356      0.392      0.433      0.479      0.528      0.582      0.638      0.697      0.756      0.813      0.864      0.907      0.941      0.972      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.174      0.156      0.134      0.116      0.102      0.091      0.083      0.078      0.075      0.073      0.073      0.074      0.075      0.077      0.079      0.080      0.082      0.084      0.085      0.086      0.087      0.087      0.088      0.088      0.089      0.090      0.092      0.095      0.098      0.102      0.107      0.113      0.119      0.126      0.134      0.142      0.151      0.161      0.172      0.185      0.199      0.214      0.232      0.252      0.274      0.300      0.328      0.360      0.396      0.437      0.481      0.530      0.583      0.639      0.698      0.757      0.813      0.863      0.906      0.940      0.973      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.174      0.156      0.134      0.116      0.102      0.091      0.083      0.078      0.075      0.073      0.073      0.073      0.075      0.076      0.078      0.080      0.082      0.083      0.084      0.085      0.086      0.087      0.087      0.088      0.089      0.090      0.091      0.094      0.097      0.101      0.106      0.111      0.117      0.124      0.131      0.139      0.147      0.156      0.166      0.178      0.190      0.204      0.220      0.237      0.257      0.280      0.304      0.333      0.364      0.400      0.440      0.484      0.532      0.586      0.642      0.701      0.759      0.815      0.865      0.907      0.941      0.974      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.267      0.199      0.153      0.125      0.106      0.093      0.084      0.078      0.075      0.073      0.073      0.073      0.075      0.076      0.078      0.080      0.082      0.083      0.084      0.085      0.086      0.086      0.087      0.087      0.088      0.089      0.091      0.093      0.096      0.100      0.105      0.110      0.115      0.121      0.128      0.135      0.143      0.152      0.161      0.171      0.183      0.195      0.209      0.225      0.242      0.262      0.284      0.308      0.336      0.368      0.403      0.443      0.487      0.536      0.589      0.647      0.705      0.763      0.818      0.867      0.909      0.943      0.977      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.308      0.271      0.228      0.194      0.167      0.147      0.132      0.121      0.114      0.110      0.108      0.107      0.107      0.108      0.109      0.110      0.110      0.111      0.111      0.110      0.110      0.109      0.108      0.108      0.107      0.107      0.108      0.110      0.112      0.115      0.119      0.124      0.128      0.134      0.140      0.146      0.153      0.160      0.168      0.177      0.186      0.197      0.209      0.222      0.237      0.254      0.272      0.293      0.317      0.344      0.375      0.409      0.448      0.493      0.542      0.596      0.653      0.711      0.768      0.822      0.871      0.913      0.946      0.980      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.309      0.275      0.233      0.199      0.173      0.153      0.138      0.128      0.121      0.117      0.115      0.115      0.116      0.117      0.118      0.120      0.121      0.121      0.122      0.122      0.121      0.120      0.120      0.119      0.119      0.119      0.120      0.122      0.124      0.127      0.131      0.136      0.141      0.146      0.152      0.159      0.165      0.172      0.180      0.188      0.197      0.207      0.218      0.230      0.244      0.259      0.275      0.294      0.314      0.338      0.364      0.394      0.428      0.467      0.510      0.559      0.611      0.666      0.722      0.777      0.830      0.876      0.917      0.949      0.986      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.310      0.276      0.235      0.202      0.176      0.156      0.141      0.131      0.124      0.120      0.119      0.119      0.120      0.121      0.123      0.125      0.126      0.127      0.127      0.127      0.127      0.127      0.126      0.125      0.125      0.125      0.126      0.128      0.131      0.134      0.138      0.143      0.149      0.154      0.160      0.167      0.173      0.180      0.188      0.196      0.205      0.215      0.225      0.237      0.249      0.263      0.278      0.296      0.315      0.336      0.359      0.386      0.417      0.452      0.491      0.535      0.583      0.634      0.687      0.741      0.794      0.843      0.886      0.922      0.948      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.310      0.277      0.236      0.203      0.177      0.157      0.142      0.132      0.126      0.122      0.121      0.121      0.122      0.124      0.126      0.128      0.129      0.130      0.131      0.131      0.131      0.130      0.130      0.129      0.129      0.129      0.130      0.133      0.135      0.139      0.143      0.148      0.153      0.159      0.165      0.172      0.178      0.186      0.193      0.201      0.210      0.219      0.229      0.240      0.252      0.266      0.280      0.296      0.314      0.334      0.356      0.381      0.409      0.441      0.478      0.519      0.563      0.611      0.661      0.713      0.765      0.814      0.860      0.900      0.932      0.963      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.310      0.277      0.236      0.204      0.178      0.158      0.143      0.133      0.127      0.123      0.122      0.122      0.124      0.125      0.128      0.129      0.131      0.132      0.133      0.133      0.133      0.133      0.132      0.132      0.132      0.132      0.133      0.135      0.138      0.142      0.146      0.151      0.156      0.162      0.168      0.175      0.182      0.189      0.196      0.204      0.212      0.222      0.231      0.242      0.254      0.267      0.280      0.296      0.313      0.331      0.352      0.375      0.402      0.432      0.467      0.506      0.548      0.593      0.641      0.691      0.741      0.790      0.836      0.878      0.914      0.944      0.980      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.310      0.278      0.237      0.204      0.178      0.159      0.144      0.134      0.127      0.124      0.123      0.123      0.124      0.126      0.129      0.131      0.132      0.134      0.134      0.135      0.135      0.134      0.134      0.133      0.133      0.133      0.134      0.137      0.140      0.143      0.148      0.153      0.158      0.164      0.170      0.177      0.183      0.190      0.198      0.205      0.214      0.222      0.232      0.242      0.254      0.266      0.279      0.294      0.310      0.327      0.347      0.370      0.395      0.424      0.457      0.494      0.535      0.578      0.625      0.673      0.722      0.770      0.816      0.859      0.896      0.927      0.955      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.310      0.278      0.237      0.205      0.179      0.159      0.144      0.134      0.128      0.124      0.123      0.123      0.125      0.127      0.129      0.131      0.133      0.134      0.135      0.135      0.135      0.135      0.134      0.134      0.134      0.134      0.135      0.138      0.140      0.144      0.148      0.153      0.159      0.165      0.171      0.177      0.184      0.191      0.198      0.206      0.214      0.222      0.232      0.242      0.253      0.265      0.277      0.292      0.307      0.323      0.342      0.364      0.388      0.417      0.448      0.484      0.523      0.565      0.610      0.657      0.705      0.753      0.799      0.842      0.881      0.915      0.942      0.979      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.310      0.278      0.237      0.205      0.179      0.159      0.144      0.134      0.128      0.124      0.123      0.123      0.125      0.127      0.129      0.131      0.133      0.134      0.135      0.136      0.136      0.135      0.135      0.134      0.134      0.134      0.135      0.138      0.141      0.144      0.148      0.153      0.159      0.165      0.171      0.177      0.184      0.190      0.197      0.205      0.213      0.221      0.230      0.240      0.251      0.262      0.275      0.288      0.303      0.319      0.337      0.358      0.381      0.409      0.440      0.475      0.513      0.554      0.598      0.643      0.691      0.738      0.784      0.827      0.866      0.900      0.929      0.958      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.310      0.278      0.237      0.205      0.179      0.159      0.144      0.134      0.127      0.124      0.123      0.123      0.125      0.127      0.129      0.131      0.133      0.134      0.135      0.135      0.135      0.135      0.135      0.134      0.134      0.134      0.135      0.137      0.140      0.144      0.148      0.153      0.158      0.164      0.170      0.176      0.183      0.189      0.196      0.204      0.211      0.219      0.228      0.238      0.248      0.260      0.272      0.284      0.298      0.314      0.332      0.352      0.375      0.402      0.431      0.466      0.503      0.543      0.586      0.631      0.677      0.724      0.770      0.813      0.853      0.889      0.920      0.946      0.984      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.310      0.278      0.237      0.205      0.179      0.159      0.144      0.134      0.127      0.124      0.122      0.123      0.124      0.126      0.129      0.131      0.133      0.134      0.135      0.135      0.135      0.135      0.134      0.133      0.133      0.133      0.134      0.137      0.139      0.143      0.147      0.152      0.157      0.163      0.169      0.175      0.181      0.188      0.195      0.202      0.209      0.217      0.226      0.235      0.245      0.257      0.268      0.280      0.294      0.309      0.326      0.346      0.368      0.394      0.423      0.457      0.494      0.533      0.575      0.619      0.665      0.712      0.757      0.801      0.841      0.878      0.909      0.935      0.967      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.310      0.278      0.237      0.204      0.178      0.158      0.144      0.133      0.127      0.123      0.122      0.122      0.124      0.126      0.128      0.130      0.132      0.133      0.134      0.134      0.134      0.134      0.133      0.133      0.132      0.132      0.133      0.136      0.138      0.142      0.146      0.151      0.156      0.162      0.168      0.174      0.180      0.186      0.193      0.200      0.207      0.215      0.223      0.232      0.242      0.253      0.263      0.276      0.289      0.304      0.320      0.340      0.361      0.387      0.416      0.449      0.485      0.523      0.565      0.609      0.654      0.700      0.745      0.789      0.829      0.866      0.898      0.926      0.948      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.187      0.199      0.200      0.191      0.174      0.157      0.143      0.133      0.126      0.123      0.121      0.122      0.123      0.125      0.127      0.130      0.131      0.133      0.133      0.134      0.133      0.133      0.132      0.132      0.131      0.131      0.132      0.134      0.137      0.141      0.145      0.149      0.155      0.160      0.166      0.172      0.178      0.184      0.190      0.197      0.204      0.212      0.220      0.229      0.239      0.249      0.259      0.271      0.284      0.298      0.315      0.334      0.355      0.380      0.408      0.441      0.476      0.514      0.555      0.598      0.643      0.689      0.734      0.778      0.819      0.857      0.890      0.919      0.943      0.979      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.174      0.156      0.134      0.116      0.102      0.091      0.084      0.078      0.075      0.074      0.074      0.075      0.077      0.080      0.082      0.085      0.088      0.090      0.092      0.094      0.096      0.097      0.098      0.100      0.101      0.103      0.106      0.109      0.114      0.118      0.124      0.130      0.137      0.143      0.151      0.158      0.165      0.173      0.180      0.188      0.196      0.205      0.213      0.223      0.233      0.243      0.253      0.265      0.278      0.292      0.309      0.327      0.348      0.373      0.401      0.433      0.467      0.505      0.545      0.588      0.633      0.678      0.724      0.767      0.809      0.847      0.881      0.910      0.935      0.964      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.173      0.155      0.132      0.114      0.100      0.089      0.080      0.075      0.071      0.070      0.070      0.070      0.072      0.074      0.076      0.077      0.079      0.081      0.082      0.083      0.084      0.085      0.085      0.086      0.087      0.088      0.090      0.092      0.095      0.099      0.104      0.108      0.114      0.120      0.126      0.132      0.139      0.146      0.153      0.161      0.169      0.177      0.186      0.196      0.207      0.218      0.230      0.244      0.258      0.274      0.292      0.312      0.334      0.359      0.388      0.421      0.456      0.494      0.535      0.577      0.622      0.668      0.713      0.757      0.798      0.837      0.871      0.901      0.926      0.947      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.173      0.154      0.132      0.113      0.099      0.088      0.079      0.074      0.070      0.068      0.068      0.068      0.070      0.071      0.073      0.074      0.076      0.077      0.078      0.079      0.080      0.080      0.080      0.080      0.081      0.082      0.083      0.085      0.087      0.090      0.094      0.098      0.103      0.107      0.112      0.117      0.123      0.128      0.134      0.141      0.147      0.155      0.163      0.171      0.181      0.191      0.203      0.215      0.229      0.245      0.263      0.283      0.305      0.332      0.361      0.395      0.432      0.472      0.514      0.559      0.605      0.652      0.699      0.744      0.787      0.827      0.862      0.894      0.921      0.944      0.978      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.173      0.154      0.131      0.113      0.098      0.087      0.079      0.073      0.069      0.067      0.067      0.067      0.068      0.070      0.071      0.073      0.074      0.075      0.076      0.077      0.077      0.077      0.077      0.077      0.078      0.078      0.079      0.081      0.083      0.086      0.089      0.093      0.096      0.101      0.105      0.109      0.114      0.119      0.124      0.129      0.135      0.141      0.148      0.155      0.163      0.172      0.182      0.193      0.205      0.220      0.236      0.254      0.275      0.300      0.329      0.362      0.398      0.438      0.482      0.528      0.577      0.627      0.677      0.725      0.770      0.813      0.850      0.884      0.912      0.935      0.962      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.173      0.154      0.131      0.112      0.098      0.087      0.078      0.072      0.069      0.067      0.066      0.067      0.068      0.069      0.070      0.072      0.073      0.074      0.075      0.075      0.075      0.075      0.075      0.075      0.076      0.076      0.077      0.079      0.081      0.083      0.086      0.089      0.093      0.096      0.100      0.104      0.108      0.113      0.117      0.122      0.127      0.132      0.138      0.144      0.151      0.159      0.168      0.177      0.188      0.200      0.215      0.231      0.250      0.273      0.299      0.330      0.364      0.402      0.445      0.491      0.540      0.592      0.644      0.696      0.745      0.791      0.833      0.869      0.900      0.927      0.953      0.990      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.173      0.154      0.131      0.112      0.098      0.086      0.078      0.072      0.068      0.066      0.066      0.066      0.067      0.068      0.070      0.071      0.072      0.073      0.074      0.074      0.074      0.074      0.074      0.074      0.074      0.074      0.075      0.077      0.079      0.081      0.084      0.087      0.090      0.094      0.097      0.101      0.104      0.108      0.112      0.117      0.121      0.126      0.131      0.137      0.143      0.150      0.157      0.166      0.175      0.186      0.199      0.214      0.230      0.251      0.274      0.302      0.333      0.369      0.408      0.452      0.500      0.551      0.605      0.658      0.711      0.762      0.809      0.850      0.886      0.916      0.939      0.971      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.173      0.154      0.131      0.112      0.097      0.086      0.078      0.072      0.068      0.066      0.066      0.066      0.067      0.068      0.069      0.070      0.072      0.072      0.073      0.073      0.073      0.073      0.073      0.073      0.073      0.073      0.074      0.076      0.077      0.079      0.082      0.085      0.088      0.091      0.095      0.098      0.102      0.105      0.109      0.113      0.117      0.121      0.126      0.131      0.137      0.143      0.150      0.157      0.166      0.176      0.187      0.200      0.215      0.233      0.254      0.279      0.307      0.340      0.376      0.417      0.462      0.511      0.563      0.617      0.672      0.725      0.776      0.822      0.863      0.897      0.924      0.947      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.173      0.154      0.130      0.112      0.097      0.086      0.078      0.072      0.068      0.066      0.065      0.065      0.066      0.067      0.069      0.070      0.071      0.072      0.072      0.073      0.073      0.073      0.073      0.072      0.072      0.072      0.073      0.075      0.076      0.078      0.081      0.084      0.087      0.090      0.093      0.096      0.100      0.103      0.106      0.110      0.114      0.118      0.122      0.127      0.132      0.138      0.144      0.151      0.158      0.167      0.177      0.189      0.202      0.219      0.238      0.260      0.286      0.315      0.348      0.385      0.427      0.473      0.522      0.575      0.629      0.684      0.738      0.789      0.835      0.875      0.908      0.937      0.967      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.173      0.154      0.130      0.112      0.097      0.086      0.077      0.072      0.068      0.066      0.065      0.065      0.066      0.067      0.068      0.070      0.071      0.071      0.072      0.072      0.072      0.072      0.072      0.072      0.072      0.072      0.072      0.074      0.075      0.077      0.080      0.082      0.085      0.088      0.092      0.095      0.098      0.101      0.104      0.108      0.111      0.115      0.119      0.123      0.128      0.134      0.139      0.145      0.152      0.160      0.169      0.180      0.192      0.207      0.224      0.245      0.268      0.294      0.324      0.358      0.396      0.438      0.485      0.534      0.587      0.641      0.696      0.749      0.799      0.845      0.884      0.919      0.948      0.983      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.173      0.154      0.130      0.112      0.097      0.086      0.077      0.071      0.068      0.066      0.065      0.065      0.066      0.067      0.068      0.069      0.070      0.071      0.072      0.072      0.072      0.072      0.071      0.071      0.071      0.071      0.072      0.073      0.075      0.077      0.079      0.082      0.084      0.087      0.090      0.093      0.096      0.100      0.103      0.106      0.109      0.113      0.117      0.121      0.125      0.130      0.135      0.141      0.147      0.155      0.163      0.173      0.184      0.198      0.213      0.232      0.253      0.277      0.304      0.334      0.369      0.408      0.450      0.497      0.547      0.599      0.654      0.708      0.761      0.810      0.854      0.893      0.926      0.950      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
    0.172      0.154      0.130      0.112      0.097      0.086      0.077      0.071      0.068      0.065      0.065      0.065      0.066      0.067      0.068      0.069      0.070      0.071      0.071      0.072      0.071      0.071      0.071      0.071      0.071      0.071      0.071      0.073      0.074      0.076      0.078      0.081      0.084      0.087      0.089      0.092      0.095      0.098      0.101      0.104      0.108      0.111      0.115      0.118      0.123      0.127      0.132      0.137      0.143      0.150      0.158      0.167      0.177      0.189      0.204      0.221      0.240      0.261      0.286      0.314      0.345      0.381      0.420      0.463      0.510      0.559      0.612      0.666      0.720      0.772      0.820      0.865      0.904      0.934      0.962      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000      1.000
