    2.161      2.140      2.133      2.125      2.133      2.140      2.142      2.142      2.145      2.147      2.152      2.155      2.157      2.158      2.161      2.162      2.163      2.165      2.166      2.165      2.148      2.149      2.152      2.159      2.166      2.174      2.180      2.183      2.181      2.172      2.160      2.149      2.140      2.137      2.140      2.148      2.156      2.163      2.164      2.159      2.146      2.127      2.104      2.078      2.053      2.029      2.009      1.993      1.981      1.972      1.965      1.961      1.957      1.954      1.951      1.948      1.945      1.943      1.941      1.939      1.937      1.933      1.930      1.927      1.926      1.930      1.938      1.952      1.971      1.994      2.022      2.054      2.091      2.137      2.194      2.257      2.309      2.336      2.361      2.438      2.844      2.985      3.160      3.381      3.649      3.975      4.316      4.721      5.030      5.176      5.226      5.249      5.384      5.614      7.074      7.146      9.714     10.276      4.848
    2.196      2.174      2.166      2.158      2.166      2.172      2.173      2.174      2.175      2.178      2.182      2.185      2.186      2.187      2.190      2.191      2.191      2.193      2.194      2.194      2.176      2.177      2.181      2.187      2.195      2.203      2.210      2.213      2.210      2.202      2.190      2.179      2.171      2.169      2.173      2.181      2.190      2.196      2.197      2.191      2.177      2.157      2.133      2.107      2.082      2.059      2.039      2.023      2.012      2.003      1.997      1.993      1.989      1.986      1.983      1.980      1.977      1.975      1.974      1.972      1.970      1.967      1.964      1.962      1.964      1.970      1.982      1.999      2.022      2.050      2.082      2.120      2.165      2.221      2.287      2.353      2.403      2.438      2.495      2.624      3.141      3.331      3.568      3.853      4.193      4.539      4.933      5.206      5.308      5.316      5.297      5.377      5.530      6.754      6.732      9.043     10.236      7.520      0.000
    2.240      2.219      2.211      2.202      2.210      2.216      2.218      2.218      2.220      2.222      2.227      2.229      2.230      2.232      2.234      2.235      2.235      2.236      2.237      2.236      2.218      2.218      2.221      2.227      2.233      2.240      2.246      2.248      2.244      2.235      2.222      2.210      2.201      2.198      2.201      2.207      2.215      2.220      2.220      2.212      2.197      2.176      2.151      2.124      2.098      2.074      2.054      2.038      2.025      2.015      2.009      2.003      1.999      1.996      1.992      1.988      1.984      1.981      1.979      1.976      1.973      1.970      1.966      1.963      1.964      1.970      1.980      1.997      2.018      2.044      2.075      2.111      2.154      2.207      2.269      2.332      2.378      2.408      2.459      2.580      3.072      3.249      3.468      3.730      4.037      4.340      4.675      4.884      4.934      4.901      4.844      4.865      4.931      5.817      5.682      7.333      8.234      6.739      0.000
    2.292      2.269      2.261      2.252      2.260      2.265      2.266      2.267      2.268      2.270      2.274      2.276      2.277      2.278      2.280      2.281      2.281      2.282      2.283      2.282      2.263      2.263      2.266      2.271      2.278      2.285      2.290      2.292      2.288      2.279      2.266      2.253      2.244      2.241      2.244      2.251      2.258      2.263      2.263      2.255      2.240      2.219      2.193      2.166      2.139      2.115      2.094      2.077      2.064      2.055      2.047      2.042      2.038      2.033      2.029      2.025      2.021      2.018      2.015      2.013      2.009      2.005      2.001      1.999      1.999      2.005      2.016      2.032      2.054      2.081      2.112      2.149      2.193      2.248      2.313      2.379      2.428      2.464      2.523      2.655      3.163      3.351      3.583      3.860      4.186      4.510      4.866      5.094      5.166      5.161      5.138      5.201      5.313      6.248      6.211      8.112      9.730     10.195      5.558
    2.347      2.326      2.318      2.310      2.318      2.325      2.326      2.327      2.329      2.332      2.336      2.339      2.341      2.342      2.344      2.346      2.346      2.348      2.349      2.348      2.329      2.329      2.333      2.339      2.346      2.353      2.359      2.360      2.356      2.346      2.332      2.319      2.311      2.308      2.311      2.317      2.325      2.329      2.327      2.317      2.300      2.277      2.250      2.222      2.195      2.170      2.149      2.132      2.119      2.110      2.103      2.097      2.093      2.088      2.084      2.079      2.076      2.072      2.070      2.067      2.064      2.060      2.057      2.056      2.059      2.067      2.081      2.101      2.127      2.158      2.194      2.238      2.290      2.354      2.425      2.490      2.540      2.591      2.688      2.875      3.509      3.750      4.033      4.359      4.672      4.999      5.185      5.214      5.169      5.108      5.122      5.165      5.915      5.776      7.283      8.561      9.396      7.182      0.000
    2.406      2.385      2.378      2.370      2.379      2.385      2.387      2.388      2.390      2.392      2.397      2.400      2.401      2.403      2.405      2.406      2.407      2.408      2.409      2.408      2.389      2.389      2.392      2.397      2.404      2.411      2.416      2.417      2.412      2.401      2.386      2.373      2.363      2.360      2.362      2.368      2.374      2.378      2.375      2.364      2.347      2.322      2.294      2.265      2.237      2.211      2.189      2.172      2.158      2.147      2.139      2.133      2.128      2.122      2.117      2.112      2.107      2.103      2.100      2.096      2.091      2.086      2.082      2.080      2.082      2.089      2.102      2.120      2.144      2.174      2.208      2.249      2.299      2.360      2.427      2.487      2.532      2.578      2.666      2.842      3.447      3.671      3.932      4.227      4.503      4.782      4.920      4.917      4.849      4.767      4.749      4.746      5.317      5.123      6.229      7.098      7.765      6.551      0.000
    2.548      2.522      2.512      2.501      2.508      2.513      2.513      2.512      2.513      2.514      2.517      2.518      2.518      2.518      2.519      2.518      2.517      2.517      2.517      2.515      2.492      2.490      2.490      2.494      2.498      2.503      2.507      2.506      2.499      2.486      2.470      2.455      2.444      2.439      2.440      2.445      2.451      2.453      2.450      2.438      2.419      2.394      2.364      2.334      2.304      2.277      2.255      2.236      2.221      2.210      2.201      2.194      2.187      2.181      2.175      2.169      2.163      2.159      2.154      2.149      2.144      2.138      2.133      2.130      2.131      2.138      2.150      2.168      2.192      2.221      2.255      2.297      2.347      2.408      2.476      2.538      2.585      2.634      2.728      2.912      3.529      3.760      4.028      4.332      4.617      4.905      5.054      5.066      5.020      4.963      4.975      5.005      5.605      5.463      6.629      7.670      8.928      9.390      4.569
    2.633      2.608      2.599      2.589      2.598      2.605      2.606      2.607      2.609      2.611      2.616      2.619      2.620      2.621      2.623      2.624      2.624      2.625      2.625      2.624      2.601      2.600      2.603      2.608      2.614      2.620      2.625      2.625      2.617      2.604      2.587      2.571      2.560      2.555      2.557      2.562      2.568      2.569      2.563      2.550      2.528      2.500      2.468      2.436      2.404      2.377      2.353      2.333      2.318      2.306      2.297      2.289      2.282      2.275      2.269      2.262      2.256      2.251      2.246      2.241      2.235      2.229      2.225      2.223      2.227      2.236      2.252      2.274      2.302      2.335      2.376      2.425      2.485      2.555      2.627      2.690      2.746      2.823      2.966      3.220      3.996      4.279      4.595      4.884      5.166      5.302      5.299      5.242      5.176      5.177      5.188      5.741      5.562      6.616      7.537      8.806      9.999      7.540      0.000
    2.716      2.688      2.678      2.666      2.676      2.683      2.684      2.684      2.686      2.688      2.693      2.696      2.696      2.697      2.699      2.700      2.699      2.700      2.701      2.699      2.674      2.673      2.675      2.680      2.686      2.693      2.698      2.697      2.690      2.675      2.658      2.642      2.630      2.625      2.627      2.633      2.638      2.640      2.634      2.620      2.597      2.568      2.536      2.502      2.470      2.441      2.416      2.396      2.380      2.367      2.357      2.349      2.341      2.334      2.327      2.319      2.313      2.307      2.301      2.295      2.288      2.282      2.276      2.274      2.276      2.285      2.299      2.320      2.347      2.380      2.419      2.467      2.525      2.593      2.662      2.721      2.771      2.842      2.975      3.212      3.954      4.212      4.493      4.739      4.964      5.048      5.007      4.918      4.823      4.785      4.747      5.156      4.923      5.670      6.235      7.034      7.865      6.443      0.000
    2.732      2.705      2.695      2.685      2.697      2.706      2.708      2.710      2.713      2.716      2.723      2.726      2.729      2.731      2.734      2.736      2.736      2.738      2.740      2.739      2.715      2.715      2.720      2.727      2.735      2.743      2.750      2.751      2.744      2.730      2.713      2.697      2.686      2.682      2.684      2.691      2.697      2.699      2.694      2.679      2.656      2.627      2.593      2.558      2.525      2.495      2.469      2.448      2.432      2.419      2.408      2.399      2.391      2.383      2.374      2.366      2.359      2.352      2.345      2.338      2.330      2.322      2.315      2.311      2.312      2.319      2.332      2.351      2.376      2.406      2.443      2.487      2.542      2.606      2.671      2.724      2.769      2.833      2.958      3.183      3.895      4.138      4.400      4.624      4.825      4.890      4.839      4.744      4.645      4.598      4.551      4.908      4.674      5.296      5.725      6.353      7.083      6.164      0.000
    2.765      2.736      2.726      2.716      2.728      2.737      2.739      2.741      2.744      2.748      2.755      2.759      2.761      2.763      2.767      2.769      2.770      2.772      2.774      2.773      2.749      2.750      2.755      2.763      2.772      2.782      2.789      2.791      2.785      2.772      2.755      2.739      2.729      2.725      2.729      2.736      2.744      2.747      2.743      2.729      2.706      2.676      2.642      2.607      2.574      2.544      2.518      2.498      2.481      2.468      2.458      2.449      2.441      2.433      2.425      2.417      2.410      2.403      2.396      2.389      2.381      2.373      2.366      2.362      2.363      2.370      2.384      2.404      2.429      2.460      2.498      2.544      2.600      2.666      2.734      2.790      2.839      2.908      3.041      3.279      4.012      4.266      4.539      4.775      4.987      5.063      5.025      4.948      4.869      4.848      4.828      5.229      5.027      5.705      6.211      7.021      8.260      8.702      4.325
    2.758      2.729      2.721      2.711      2.725      2.735      2.739      2.742      2.747      2.752      2.760      2.765      2.769      2.772      2.777      2.780      2.782      2.785      2.788      2.788      2.764      2.767      2.774      2.784      2.795      2.806      2.816      2.819      2.814      2.801      2.785      2.770      2.760      2.758      2.763      2.772      2.781      2.785      2.781      2.768      2.746      2.716      2.682      2.647      2.613      2.583      2.558      2.537      2.521      2.508      2.499      2.490      2.483      2.475      2.468      2.461      2.454      2.447      2.441      2.435      2.428      2.420      2.414      2.411      2.413      2.421      2.436      2.458      2.485      2.519      2.559      2.608      2.668      2.738      2.811      2.872      2.926      3.002      3.144      3.393      4.148      4.407      4.684      4.917      5.122      5.190      5.147      5.069      4.991      4.969      4.944      5.324      5.106      5.723      6.157      6.885      8.107      9.026      6.355
    2.712      2.686      2.678      2.670      2.685      2.696      2.701      2.705      2.711      2.717      2.726      2.733      2.738      2.742      2.748      2.752      2.755      2.760      2.764      2.765      2.743      2.748      2.758      2.770      2.784      2.798      2.810      2.815      2.812      2.801      2.787      2.774      2.766      2.767      2.774      2.785      2.796      2.802      2.798      2.785      2.763      2.733      2.699      2.665      2.632      2.604      2.580      2.561      2.546      2.535      2.527      2.520      2.514      2.507      2.501      2.495      2.489      2.484      2.479      2.474      2.467      2.461      2.458      2.457      2.463      2.475      2.495      2.520      2.553      2.591      2.638      2.694      2.762      2.836      2.907      2.968      3.032      3.135      3.317      3.617      4.473      4.731      4.937      5.108      5.145      5.080      4.985      4.892      4.853      4.803      5.122      4.873      5.368      5.661      6.181      7.102      7.891      6.283      0.000
    2.670      2.644      2.635      2.626      2.640      2.650      2.654      2.657      2.662      2.667      2.675      2.681      2.685      2.689      2.694      2.698      2.700      2.704      2.708      2.709      2.687      2.693      2.702      2.715      2.729      2.743      2.755      2.761      2.759      2.750      2.738      2.727      2.721      2.723      2.732      2.745      2.757      2.764      2.763      2.751      2.731      2.703      2.671      2.638      2.607      2.580      2.558      2.541      2.527      2.518      2.511      2.505      2.500      2.495      2.490      2.485      2.480      2.476      2.472      2.467      2.462      2.456      2.453      2.454      2.460      2.472      2.492      2.518      2.550      2.588      2.634      2.690      2.756      2.829      2.898      2.955      3.015      3.112      3.286      3.571      4.392      4.630      4.814      4.959      4.979      4.906      4.808      4.712      4.666      4.608      4.891      4.640      5.060      5.273      5.670      6.399      7.069      5.969      0.000
    2.644      2.618      2.611      2.602      2.616      2.626      2.631      2.634      2.639      2.645      2.653      2.659      2.663      2.668      2.673      2.677      2.679      2.684      2.687      2.688      2.666      2.671      2.680      2.692      2.706      2.720      2.731      2.737      2.734      2.724      2.711      2.699      2.693      2.694      2.702      2.715      2.726      2.733      2.731      2.719      2.699      2.671      2.639      2.607      2.577      2.550      2.528      2.511      2.498      2.488      2.482      2.476      2.471      2.466      2.462      2.457      2.452      2.449      2.445      2.440      2.435      2.430      2.427      2.427      2.433      2.446      2.465      2.490      2.522      2.559      2.604      2.658      2.723      2.794      2.860      2.916      2.973      3.066      3.234      3.509      4.303      4.530      4.703      4.837      4.850      4.778      4.682      4.589      4.544      4.488      4.757      4.515      4.904      5.085      5.423      6.054      6.674      5.883      0.000
    2.594      2.571      2.564      2.557      2.571      2.582      2.587      2.591      2.596      2.602      2.611      2.617      2.622      2.626      2.632      2.636      2.639      2.644      2.648      2.649      2.629      2.635      2.645      2.657      2.671      2.686      2.698      2.704      2.702      2.693      2.681      2.670      2.665      2.666      2.675      2.688      2.700      2.707      2.706      2.695      2.675      2.648      2.617      2.585      2.556      2.529      2.508      2.491      2.479      2.470      2.464      2.459      2.454      2.450      2.445      2.441      2.437      2.434      2.431      2.427      2.422      2.418      2.415      2.416      2.423      2.436      2.456      2.483      2.515      2.554      2.600      2.656      2.722      2.796      2.865      2.925      2.987      3.086      3.263      3.550      4.357      4.593      4.776      4.921      4.948      4.891      4.813      4.740      4.719      4.689      5.000      4.786      5.228      5.464      5.887      6.691      7.744      8.061      3.616
    2.617      2.593      2.585      2.576      2.587      2.596      2.599      2.601      2.605      2.609      2.616      2.621      2.624      2.627      2.631      2.634      2.636      2.639      2.642      2.642      2.622      2.625      2.633      2.644      2.656      2.668      2.678      2.683      2.681      2.672      2.660      2.649      2.643      2.644      2.653      2.664      2.676      2.682      2.681      2.670      2.651      2.625      2.595      2.564      2.535      2.510      2.489      2.473      2.462      2.453      2.447      2.443      2.439      2.435      2.431      2.428      2.425      2.422      2.420      2.417      2.413      2.410      2.408      2.411      2.419      2.434      2.456      2.484      2.519      2.560      2.609      2.668      2.739      2.817      2.892      2.958      3.028      3.136      3.324      3.627      4.457      4.703      4.893      5.043      5.078      5.031      4.964      4.902      4.892      4.871      5.191      4.977      5.410      5.628      6.030      6.822      7.961      8.849      6.055
    2.653      2.631      2.624      2.617      2.629      2.638      2.642      2.645      2.649      2.654      2.661      2.667      2.670      2.673      2.678      2.681      2.683      2.686      2.689      2.690      2.669      2.673      2.680      2.690      2.701      2.713      2.722      2.725      2.721      2.710      2.697      2.685      2.678      2.679      2.686      2.696      2.705      2.709      2.705      2.692      2.670      2.642      2.611      2.580      2.550      2.525      2.505      2.489      2.477      2.469      2.463      2.458      2.454      2.450      2.446      2.443      2.440      2.438      2.435      2.433      2.430      2.428      2.429      2.435      2.447      2.466      2.492      2.525      2.565      2.613      2.670      2.739      2.818      2.901      2.978      3.052      3.143      3.290      3.529      3.886      4.801      4.980      5.115      5.138      5.083      5.011      4.944      4.928      4.894      5.186      4.950      5.325      5.475      5.781      6.423      7.383      8.307      6.779      0.000
    2.778      2.751      2.740      2.729      2.738      2.744      2.745      2.745      2.747      2.749      2.753      2.756      2.757      2.758      2.759      2.760      2.760      2.761      2.762      2.760      2.736      2.735      2.739      2.745      2.753      2.761      2.767      2.768      2.761      2.748      2.733      2.719      2.711      2.710      2.715      2.723      2.731      2.733      2.728      2.713      2.690      2.661      2.630      2.597      2.567      2.541      2.520      2.503      2.491      2.481      2.474      2.469      2.464      2.459      2.454      2.450      2.446      2.443      2.440      2.437      2.433      2.431      2.431      2.436      2.447      2.465      2.490      2.522      2.561      2.607      2.663      2.729      2.806      2.886      2.961      3.030      3.117      3.257      3.483      3.820      4.685      4.842      4.954      4.961      4.899      4.821      4.749      4.723      4.677      4.929      4.689      4.999      5.089      5.303      5.783      6.509      7.251      6.292      0.000
    2.843      2.814      2.805      2.794      2.807      2.815      2.818      2.819      2.823      2.826      2.833      2.836      2.838      2.840      2.843      2.845      2.845      2.847      2.848      2.847      2.821      2.821      2.824      2.831      2.839      2.847      2.852      2.852      2.843      2.828      2.810      2.794      2.783      2.780      2.784      2.790      2.796      2.796      2.788      2.771      2.746      2.714      2.680      2.645      2.613      2.584      2.561      2.542      2.528      2.516      2.508      2.500      2.493      2.486      2.480      2.474      2.468      2.463      2.459      2.453      2.448      2.444      2.442      2.445      2.454      2.470      2.493      2.523      2.559      2.603      2.655      2.718      2.791      2.867      2.937      3.002      3.084      3.216      3.433      3.754      4.582      4.729      4.831      4.834      4.769      4.692      4.620      4.592      4.547      4.784      4.552      4.839      4.912      5.089      5.495      6.113      6.790      6.183      0.000
    2.851      2.822      2.813      2.803      2.815      2.824      2.827      2.828      2.832      2.836      2.843      2.847      2.850      2.852      2.856      2.858      2.859      2.862      2.864      2.864      2.839      2.841      2.846      2.855      2.865      2.875      2.883      2.885      2.878      2.864      2.848      2.833      2.824      2.822      2.827      2.835      2.842      2.844      2.837      2.820      2.795      2.763      2.728      2.693      2.660      2.631      2.607      2.588      2.573      2.561      2.552      2.544      2.536      2.529      2.522      2.515      2.509      2.503      2.498      2.492      2.485      2.480      2.478      2.480      2.488      2.503      2.526      2.555      2.591      2.634      2.686      2.748      2.821      2.897      2.968      3.034      3.118      3.254      3.475      3.803      4.638      4.790      4.900      4.911      4.857      4.791      4.733      4.722      4.696      4.961      4.753      5.077      5.188      5.414      5.895      6.667      7.747      8.266      3.363
    2.863      2.835      2.827      2.817      2.831      2.841      2.845      2.848      2.852      2.857      2.865      2.870      2.874      2.877      2.882      2.885      2.887      2.890      2.893      2.893      2.868      2.871      2.878      2.888      2.900      2.911      2.919      2.921      2.915      2.901      2.885      2.870      2.861      2.859      2.865      2.873      2.881      2.882      2.875      2.859      2.833      2.801      2.766      2.730      2.697      2.668      2.643      2.624      2.609      2.597      2.588      2.580      2.573      2.566      2.559      2.552      2.546      2.541      2.535      2.529      2.523      2.519      2.516      2.519      2.528      2.544      2.567      2.597      2.635      2.680      2.734      2.799      2.875      2.955      3.029      3.100      3.190      3.333      3.566      3.908      4.764      4.922      5.036      5.051      5.002      4.941      4.889      4.884      4.862      5.132      4.920      5.237      5.334      5.540      5.993      6.740      7.882      8.955      5.697
    2.901      2.871      2.862      2.852      2.867      2.878      2.882      2.885      2.890      2.895      2.903      2.909      2.913      2.916      2.921      2.924      2.926      2.929      2.932      2.932      2.906      2.909      2.916      2.926      2.938      2.950      2.959      2.961      2.954      2.940      2.923      2.909      2.900      2.900      2.907      2.916      2.924      2.926      2.918      2.900      2.874      2.841      2.805      2.770      2.737      2.709      2.686      2.668      2.654      2.643      2.635      2.628      2.622      2.615      2.609      2.604      2.599      2.594      2.589      2.585      2.580      2.577      2.578      2.584      2.597      2.618      2.647      2.683      2.726      2.779      2.842      2.916      3.000      3.084      3.164      3.250      3.368      3.556      3.840      4.221      5.069      5.174      5.180      5.124      5.060      5.004      4.995      4.965      5.219      4.994      5.282      5.345      5.507      5.891      6.540      7.579      8.802      6.846      0.000
    2.812      2.787      2.780      2.772      2.787      2.799      2.804      2.808      2.815      2.821      2.831      2.838      2.843      2.848      2.854      2.858      2.862      2.867      2.871      2.873      2.850      2.856      2.867      2.881      2.896      2.911      2.923      2.929      2.925      2.914      2.900      2.888      2.883      2.885      2.894      2.906      2.917      2.920      2.914      2.898      2.873      2.841      2.806      2.772      2.740      2.712      2.690      2.672      2.659      2.649      2.642      2.636      2.630      2.624      2.619      2.613      2.609      2.605      2.601      2.597      2.592      2.590      2.591      2.597      2.611      2.632      2.661      2.697      2.741      2.793      2.856      2.930      3.013      3.096      3.173      3.254      3.366      3.544      3.811      4.162      4.949      5.027      5.014      4.944      4.869      4.803      4.779      4.732      4.946      4.711      4.943      4.959      5.052      5.318      5.778      6.521      7.430      6.059      0.000
    2.794      2.771      2.765      2.758      2.771      2.782      2.787      2.791      2.796      2.802      2.811      2.817      2.821      2.826      2.831      2.836      2.838      2.843      2.847      2.848      2.826      2.832      2.841      2.854      2.868      2.881      2.892      2.897      2.894      2.883      2.870      2.858      2.853      2.856      2.865      2.877      2.887      2.891      2.886      2.871      2.847      2.816      2.783      2.750      2.719      2.692      2.671      2.655      2.643      2.634      2.627      2.622      2.617      2.612      2.607      2.602      2.599      2.595      2.592      2.588      2.584      2.582      2.583      2.590      2.604      2.625      2.653      2.689      2.732      2.784      2.845      2.918      2.999      3.079      3.153      3.231      3.338      3.509      3.765      4.100      4.853      4.920      4.900      4.830      4.754      4.687      4.661      4.613      4.817      4.589      4.807      4.816      4.890      5.114      5.497      6.123      6.934      5.935      0.000
    2.880      2.854      2.845      2.836      2.847      2.856      2.859      2.861      2.865      2.869      2.875      2.880      2.882      2.885      2.888      2.891      2.892      2.895      2.897      2.896      2.872      2.874      2.880      2.889      2.900      2.910      2.918      2.920      2.914      2.901      2.886      2.873      2.865      2.866      2.873      2.883      2.891      2.893      2.886      2.870      2.845      2.814      2.780      2.747      2.715      2.689      2.667      2.650      2.637      2.628      2.621      2.615      2.610      2.604      2.599      2.594      2.590      2.587      2.583      2.579      2.575      2.572      2.573      2.580      2.593      2.614      2.642      2.677      2.720      2.771      2.832      2.904      2.983      3.062      3.136      3.213      3.319      3.489      3.742      4.072      4.811      4.877      4.860      4.794      4.723      4.663      4.644      4.605      4.816      4.604      4.837      4.866      4.965      5.214      5.629      6.321      7.353      7.048      1.467
    2.874      2.854      2.850      2.845      2.858      2.869      2.874      2.878      2.884      2.889      2.898      2.903      2.908      2.912      2.917      2.920      2.923      2.926      2.929      2.930      2.909      2.912      2.920      2.930      2.941      2.951      2.959      2.961      2.955      2.943      2.927      2.914      2.906      2.906      2.911      2.920      2.927      2.928      2.920      2.903      2.877      2.845      2.810      2.775      2.743      2.715      2.692      2.674      2.660      2.650      2.641      2.634      2.627      2.621      2.615      2.609      2.604      2.599      2.594      2.589      2.584      2.581      2.581      2.587      2.600      2.620      2.647      2.682      2.724      2.775      2.835      2.907      2.987      3.067      3.141      3.220      3.329      3.502      3.760      4.096      4.840      4.913      4.903      4.845      4.784      4.733      4.726      4.700      4.929      4.729      4.982      5.027      5.139      5.397      5.817      6.530      7.684      7.960      3.603
    3.052      3.026      3.016      3.005      3.014      3.021      3.021      3.021      3.023      3.025      3.029      3.032      3.032      3.033      3.035      3.036      3.035      3.036      3.037      3.035      3.011      3.009      3.012      3.018      3.025      3.032      3.037      3.036      3.027      3.012      2.995      2.980      2.971      2.968      2.972      2.979      2.984      2.983      2.974      2.955      2.928      2.895      2.860      2.824      2.791      2.762      2.739      2.720      2.705      2.693      2.684      2.676      2.668      2.661      2.654      2.647      2.641      2.636      2.630      2.624      2.619      2.615      2.615      2.621      2.633      2.653      2.681      2.716      2.759      2.811      2.873      2.946      3.029      3.111      3.189      3.272      3.387      3.567      3.834      4.182      4.940      5.016      5.011      4.957      4.901      4.856      4.854      4.832      5.065      4.864      5.114      5.151      5.250      5.486      5.876      6.555      7.732      8.440      5.515
    3.301      3.270      3.257      3.244      3.254      3.261      3.261      3.260      3.261      3.262      3.266      3.267      3.267      3.266      3.267      3.266      3.264      3.263      3.262      3.258      3.226      3.221      3.219      3.221      3.224      3.228      3.228      3.221      3.207      3.187      3.164      3.144      3.131      3.125      3.125      3.128      3.129      3.124      3.109      3.085      3.053      3.016      2.976      2.937      2.902      2.871      2.845      2.824      2.808      2.795      2.784      2.774      2.764      2.755      2.747      2.739      2.732      2.725      2.719      2.712      2.707      2.704      2.705      2.713      2.729      2.752      2.784      2.824      2.872      2.930      3.000      3.082      3.169      3.256      3.342      3.444      3.593      3.817      4.126      4.462      5.179      5.170      5.116      5.060      5.015      5.015      4.990      5.221      5.013      5.254      5.278      5.362      5.574      5.931      6.568      7.724      8.689      6.980      0.000
    3.380      3.350      3.340      3.328      3.340      3.348      3.350      3.351      3.353      3.356      3.362      3.365      3.366      3.367      3.369      3.369      3.368      3.369      3.369      3.367      3.336      3.332      3.333      3.337      3.343      3.348      3.350      3.344      3.331      3.310      3.287      3.266      3.252      3.246      3.247      3.249      3.250      3.243      3.227      3.201      3.167      3.127      3.084      3.043      3.004      2.971      2.943      2.920      2.901      2.886      2.873      2.861      2.850      2.839      2.828      2.818      2.809      2.801      2.792      2.784      2.776      2.771      2.771      2.777      2.790      2.812      2.842      2.880      2.927      2.983      3.051      3.130      3.215      3.298      3.379      3.475      3.615      3.826      4.113      4.415      5.070      5.042      4.972      4.903      4.845      4.826      4.783      4.973      4.752      4.943      4.926      4.956      5.086      5.319      5.755      6.572      7.224      6.012      0.000
    3.511      3.478      3.465      3.452      3.463      3.471      3.473      3.472      3.474      3.476      3.481      3.484      3.484      3.485      3.486      3.486      3.484      3.485      3.484      3.481      3.448      3.443      3.444      3.448      3.453      3.458      3.459      3.453      3.439      3.417      3.393      3.371      3.356      3.350      3.350      3.353      3.353      3.346      3.330      3.303      3.267      3.225      3.180      3.137      3.097      3.062      3.032      3.008      2.988      2.971      2.957      2.944      2.932      2.919      2.907      2.896      2.885      2.875      2.865      2.854      2.845      2.838      2.836      2.840      2.852      2.871      2.899      2.935      2.979      3.033      3.098      3.173      3.254      3.331      3.407      3.496      3.628      3.828      4.098      4.377      4.995      4.958      4.883      4.810      4.747      4.723      4.675      4.851      4.632      4.809      4.784      4.802      4.907      5.095      5.453      6.136      6.702      5.820      0.000
    3.521      3.493      3.484      3.475      3.489      3.499      3.503      3.505      3.510      3.514      3.522      3.527      3.529      3.532      3.536      3.538      3.539      3.541      3.542      3.542      3.512      3.511      3.516      3.523      3.531      3.539      3.543      3.539      3.526      3.506      3.482      3.461      3.447      3.442      3.443      3.446      3.447      3.440      3.423      3.395      3.358      3.315      3.269      3.224      3.182      3.145      3.114      3.088      3.067      3.050      3.034      3.020      3.006      2.992      2.978      2.965      2.953      2.941      2.929      2.917      2.906      2.897      2.893      2.895      2.905      2.923      2.948      2.982      3.023      3.074      3.136      3.208      3.285      3.358      3.428      3.512      3.637      3.828      4.086      4.350      4.942      4.900      4.823      4.747      4.682      4.654      4.603      4.771      4.554      4.722      4.695      4.708      4.802      4.968      5.278      5.875      6.384      5.699      0.000
    3.697      3.663      3.651      3.637      3.649      3.658      3.659      3.659      3.661      3.663      3.668      3.671      3.671      3.672      3.673      3.673      3.672      3.672      3.671      3.668      3.634      3.630      3.630      3.634      3.639      3.644      3.645      3.639      3.624      3.601      3.575      3.553      3.537      3.530      3.530      3.533      3.533      3.525      3.507      3.478      3.440      3.395      3.348      3.302      3.259      3.221      3.189      3.163      3.141      3.122      3.105      3.090      3.075      3.060      3.046      3.032      3.018      3.005      2.992      2.978      2.966      2.955      2.950      2.950      2.959      2.975      3.000      3.032      3.072      3.121      3.181      3.251      3.326      3.397      3.464      3.546      3.668      3.856      4.111      4.369      4.954      4.912      4.835      4.760      4.696      4.672      4.625      4.796      4.588      4.764      4.750      4.780      4.899      5.095      5.444      6.111      6.818      6.707      1.412
    3.935      3.892      3.875      3.857      3.871      3.881      3.881      3.880      3.881      3.883      3.888      3.889      3.888      3.887      3.887      3.885      3.882      3.880      3.877      3.872      3.828      3.818      3.814      3.814      3.815      3.815      3.812      3.801      3.779      3.750      3.719      3.690      3.670      3.659      3.656      3.655      3.652      3.641      3.619      3.586      3.544      3.496      3.445      3.396      3.350      3.309      3.275      3.246      3.221      3.201      3.182      3.165      3.148      3.132      3.115      3.099      3.084      3.069      3.054      3.039      3.025      3.013      3.005      3.004      3.011      3.026      3.048      3.079      3.117      3.165      3.223      3.292      3.364      3.433      3.499      3.578      3.698      3.884      4.136      4.390      4.968      4.926      4.849      4.775      4.712      4.688      4.643      4.816      4.610      4.788      4.776      4.807      4.920      5.100      5.412      6.011      6.655      6.666      1.999
    3.884      3.844      3.831      3.817      3.835      3.848      3.852      3.855      3.860      3.865      3.874      3.880      3.883      3.886      3.890      3.892      3.893      3.895      3.896      3.894      3.856      3.854      3.858      3.866      3.875      3.883      3.886      3.881      3.864      3.838      3.809      3.783      3.765      3.756      3.756      3.758      3.756      3.747      3.725      3.691      3.648      3.597      3.544      3.491      3.443      3.400      3.363      3.332      3.306      3.284      3.264      3.245      3.226      3.208      3.190      3.172      3.156      3.139      3.122      3.105      3.089      3.075      3.066      3.064      3.069      3.083      3.104      3.134      3.171      3.218      3.275      3.343      3.414      3.482      3.547      3.625      3.744      3.929      4.179      4.431      5.005      4.961      4.884      4.809      4.747      4.724      4.680      4.854      4.649      4.829      4.817      4.846      4.953      5.116      5.397      5.946      6.562      6.750      2.823
