   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.395      2.034      3.758      5.597      7.174      8.219      8.546      7.794      5.640      1.007      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.389      2.131      4.028      6.126      8.007      9.352      9.914      9.176      6.714      1.734      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.407      2.034      3.805      5.740      7.399      8.428      8.540      7.226      4.308      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.759      1.994      3.621      5.198      6.865      8.066      8.456      7.769      5.513      1.387      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.083      1.178      2.682      4.241      5.913      7.181      7.665      7.038      4.784      0.927      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.414      1.345      1.992      2.064      1.376      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.631      1.710      3.083      4.431      5.824      6.676      6.557      5.034      1.608      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.041      0.783      1.863      3.162      4.408      5.642      6.241      5.753      3.804      0.313      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.126      0.864      1.482      1.676      1.176      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.095      0.748      1.631      2.591      3.412      4.061      3.947      2.658      0.056      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.300      0.891      1.362      1.586      1.171      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.274      0.589      0.458      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
   -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000     -0.000      0.000      0.000      0.000      0.000     -0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000      0.000
