    2.597      2.573      2.566      2.565      2.565      2.581      2.595      2.603      2.608      2.616      2.624      2.634      2.641      2.646      2.652      2.658      2.661      2.664      2.669      2.673      2.654      2.653      2.656      2.663      2.674      2.687      2.701      2.713      2.720      2.718      2.707      2.692      2.677      2.666      2.663      2.669      2.680      2.695      2.707      2.713      2.708      2.692      2.667      2.633      2.596      2.558      2.522      2.490      2.462      2.439      2.421      2.406      2.394      2.384      2.374      2.363      2.352      2.340      2.328      2.316      2.305      2.292      2.277      2.258      2.236      2.213      2.191      2.173      2.159      2.148      2.140      2.133      2.125      2.116      2.107      2.101      2.099      2.099      2.092      1.991      2.026      2.015      2.014      2.022      2.041      2.068      2.112      2.177      2.269      2.402      2.564      2.847      3.216      3.742      4.559      5.641      6.742      5.986      0.000
    2.474      2.458      2.454      2.456      2.458      2.473      2.486      2.495      2.501      2.509      2.518      2.528      2.535      2.541      2.547      2.554      2.558      2.561      2.567      2.572      2.556      2.557      2.560      2.568      2.578      2.590      2.603      2.614      2.619      2.616      2.606      2.591      2.576      2.565      2.561      2.564      2.574      2.585      2.595      2.597      2.591      2.574      2.548      2.515      2.479      2.442      2.406      2.374      2.347      2.324      2.305      2.290      2.277      2.266      2.255      2.244      2.232      2.219      2.207      2.195      2.184      2.171      2.156      2.138      2.117      2.096      2.076      2.059      2.047      2.038      2.031      2.027      2.022      2.016      2.011      2.010      2.013      2.019      2.020      1.932      1.974      1.968      1.973      1.988      2.015      2.051      2.105      2.184      2.291      2.444      2.634      2.959      3.387      4.007      4.972      6.254      7.742      7.888      3.115
    2.585      2.563      2.553      2.549      2.545      2.555      2.563      2.566      2.567      2.571      2.575      2.580      2.583      2.585      2.587      2.589      2.590      2.590      2.592      2.593      2.573      2.569      2.567      2.569      2.574      2.581      2.588      2.594      2.595      2.589      2.576      2.559      2.543      2.529      2.523      2.523      2.529      2.537      2.542      2.542      2.533      2.515      2.488      2.455      2.419      2.382      2.347      2.316      2.288      2.265      2.245      2.229      2.216      2.204      2.192      2.180      2.168      2.155      2.142      2.131      2.119      2.107      2.093      2.076      2.057      2.037      2.019      2.005      1.995      1.988      1.986      1.985      1.985      1.985      1.986      1.992      2.005      2.022      2.036      1.963      2.020      2.023      2.039      2.067      2.110      2.164      2.241      2.347      2.489      2.690      2.940      3.357      3.913      4.710      5.900      7.431      9.355     10.570      8.863
    2.657      2.634      2.625      2.622      2.620      2.632      2.641      2.646      2.648      2.652      2.657      2.664      2.668      2.670      2.672      2.674      2.675      2.675      2.677      2.678      2.656      2.650      2.646      2.647      2.651      2.656      2.661      2.665      2.663      2.654      2.637      2.617      2.597      2.581      2.572      2.570      2.573      2.578      2.580      2.575      2.561      2.539      2.508      2.471      2.432      2.393      2.356      2.323      2.294      2.270      2.249      2.231      2.216      2.202      2.189      2.175      2.160      2.146      2.132      2.119      2.106      2.092      2.076      2.058      2.038      2.019      2.002      1.990      1.982      1.978      1.977      1.978      1.981      1.984      1.991      2.005      2.025      2.048      2.028      1.949      2.066      2.088      2.123      2.174      2.237      2.323      2.441      2.598      2.816      3.085      3.522      4.087      4.843      5.821      6.911      8.154      8.838      8.892      0.000
    2.681      2.656      2.646      2.643      2.640      2.652      2.662      2.667      2.669      2.673      2.678      2.684      2.688      2.690      2.692      2.694      2.695      2.694      2.696      2.697      2.674      2.667      2.664      2.664      2.668      2.673      2.678      2.682      2.680      2.671      2.654      2.633      2.612      2.596      2.587      2.585      2.588      2.592      2.594      2.589      2.574      2.551      2.520      2.482      2.442      2.403      2.365      2.331      2.301      2.276      2.254      2.236      2.220      2.205      2.190      2.176      2.160      2.145      2.130      2.116      2.102      2.087      2.070      2.050      2.029      2.009      1.992      1.978      1.968      1.963      1.961      1.961      1.961      1.963      1.969      1.980      1.998      2.019      1.997      1.918      2.031      2.052      2.085      2.133      2.194      2.277      2.390      2.541      2.750      3.006      3.418      3.936      4.597      5.362      6.116      6.921      7.310      7.851      0.000
    2.642      2.620      2.611      2.609      2.607      2.619      2.630      2.635      2.638      2.643      2.649      2.656      2.661      2.663      2.667      2.670      2.671      2.672      2.675      2.677      2.656      2.651      2.649      2.652      2.657      2.664      2.671      2.677      2.676      2.668      2.653      2.633      2.614      2.599      2.590      2.589      2.593      2.599      2.601      2.597      2.583      2.560      2.529      2.492      2.452      2.413      2.375      2.341      2.312      2.286      2.265      2.246      2.231      2.216      2.201      2.186      2.171      2.156      2.141      2.126      2.112      2.097      2.080      2.061      2.040      2.020      2.002      1.988      1.979      1.973      1.971      1.971      1.972      1.974      1.980      1.993      2.012      2.035      2.016      1.941      2.059      2.083      2.121      2.176      2.243      2.336      2.461      2.627      2.857      3.141      3.592      4.160      4.875      5.666      6.438      7.342      8.127     10.372      3.667
    2.746      2.716      2.702      2.695      2.689      2.700      2.708      2.711      2.712      2.714      2.717      2.723      2.725      2.726      2.727      2.728      2.728      2.726      2.727      2.727      2.702      2.694      2.690      2.690      2.694      2.699      2.705      2.709      2.707      2.697      2.680      2.659      2.640      2.625      2.617      2.616      2.620      2.625      2.627      2.621      2.606      2.582      2.550      2.512      2.473      2.433      2.396      2.364      2.335      2.311      2.291      2.274      2.258      2.245      2.231      2.216      2.202      2.187      2.173      2.160      2.147      2.132      2.115      2.097      2.077      2.059      2.045      2.035      2.029      2.028      2.030      2.034      2.040      2.049      2.064      2.087      2.117      2.131      2.096      2.043      2.236      2.288      2.357      2.444      2.559      2.714      2.917      3.195      3.538      4.070      4.726      5.506      6.299      7.041      7.955      8.946     12.534      7.830      0.000
    2.641      2.613      2.603      2.601      2.599      2.615      2.628      2.635      2.640      2.646      2.653      2.663      2.668      2.672      2.676      2.680      2.682      2.683      2.686      2.689      2.664      2.660      2.659      2.662      2.669      2.678      2.687      2.693      2.693      2.685      2.668      2.648      2.629      2.614      2.607      2.607      2.613      2.619      2.622      2.617      2.602      2.577      2.545      2.507      2.466      2.426      2.389      2.356      2.327      2.303      2.282      2.265      2.250      2.236      2.222      2.208      2.193      2.179      2.165      2.152      2.138      2.124      2.107      2.089      2.070      2.052      2.038      2.028      2.023      2.022      2.025      2.030      2.037      2.046      2.062      2.086      2.116      2.131      2.095      2.040      2.232      2.281      2.349      2.432      2.544      2.692      2.886      3.148      3.463      3.941      4.495      5.082      5.581      5.960      6.404      6.842      9.191      6.068      0.000
    2.482      2.458      2.451      2.450      2.450      2.466      2.479      2.487      2.492      2.499      2.507      2.517      2.523      2.527      2.532      2.537      2.540      2.542      2.546      2.550      2.528      2.526      2.527      2.532      2.541      2.551      2.561      2.569      2.571      2.565      2.551      2.534      2.517      2.505      2.500      2.503      2.510      2.519      2.525      2.523      2.512      2.491      2.462      2.427      2.390      2.353      2.319      2.289      2.263      2.241      2.223      2.208      2.196      2.184      2.172      2.160      2.148      2.135      2.124      2.112      2.101      2.088      2.073      2.056      2.039      2.022      2.009      2.001      1.997      1.997      2.000      2.005      2.012      2.021      2.037      2.059      2.089      2.102      2.065      2.011      2.196      2.242      2.307      2.387      2.494      2.636      2.821      3.069      3.366      3.811      4.312      4.814      5.193      5.443      5.739      6.033      7.979      5.635      0.000
    2.409      2.387      2.379      2.378      2.376      2.390      2.402      2.408      2.412      2.418      2.425      2.433      2.438      2.442      2.446      2.450      2.452      2.453      2.456      2.459      2.439      2.435      2.435      2.439      2.446      2.454      2.463      2.470      2.471      2.464      2.451      2.434      2.417      2.406      2.401      2.404      2.411      2.419      2.425      2.423      2.413      2.394      2.367      2.334      2.300      2.266      2.234      2.206      2.182      2.163      2.147      2.134      2.124      2.114      2.104      2.094      2.084      2.074      2.065      2.056      2.047      2.037      2.025      2.011      1.996      1.983      1.973      1.967      1.966      1.969      1.976      1.985      1.996      2.010      2.030      2.059      2.095      2.115      2.088      2.044      2.242      2.294      2.369      2.460      2.581      2.741      2.949      3.227      3.561      4.055      4.611      5.164      5.582      5.883      6.283      6.796      9.468      8.382      4.994
    2.396      2.373      2.364      2.362      2.360      2.373      2.383      2.389      2.392      2.397      2.403      2.410      2.414      2.417      2.420      2.423      2.424      2.424      2.427      2.428      2.407      2.402      2.400      2.402      2.407      2.414      2.421      2.425      2.424      2.416      2.401      2.383      2.367      2.355      2.351      2.353      2.359      2.366      2.369      2.366      2.354      2.333      2.305      2.273      2.240      2.207      2.177      2.150      2.128      2.110      2.096      2.084      2.074      2.065      2.057      2.048      2.039      2.031      2.023      2.016      2.008      2.000      1.989      1.977      1.966      1.957      1.952      1.951      1.956      1.965      1.978      1.993      2.012      2.036      2.068      2.110      2.152      2.163      2.141      2.136      2.413      2.501      2.610      2.752      2.936      3.174      3.487      3.859      4.391      4.965      5.483      5.830      6.052      6.369      6.811      9.376      8.868      7.890      0.000
    2.307      2.287      2.281      2.280      2.280      2.295      2.306      2.313      2.318      2.324      2.330      2.339      2.344      2.347      2.351      2.355      2.356      2.357      2.360      2.362      2.342      2.337      2.336      2.338      2.343      2.349      2.356      2.360      2.358      2.350      2.335      2.318      2.301      2.290      2.285      2.286      2.292      2.298      2.301      2.297      2.285      2.264      2.237      2.205      2.172      2.140      2.110      2.085      2.063      2.045      2.031      2.019      2.010      2.001      1.993      1.984      1.975      1.967      1.959      1.953      1.946      1.938      1.928      1.917      1.906      1.898      1.894      1.894      1.900      1.909      1.923      1.939      1.959      1.983      2.016      2.059      2.101      2.114      2.093      2.090      2.360      2.445      2.549      2.685      2.861      3.085      3.377      3.717      4.191      4.671      5.053      5.255      5.335      5.481      5.703      7.507      7.037      6.856      0.000
    2.278      2.257      2.250      2.248      2.246      2.257      2.266      2.270      2.273      2.277      2.282      2.288      2.292      2.294      2.296      2.299      2.300      2.300      2.302      2.303      2.284      2.279      2.277      2.279      2.282      2.288      2.293      2.296      2.294      2.286      2.272      2.255      2.239      2.228      2.223      2.224      2.229      2.234      2.237      2.232      2.220      2.200      2.174      2.144      2.112      2.081      2.052      2.027      2.006      1.989      1.975      1.964      1.955      1.947      1.938      1.930      1.922      1.914      1.907      1.901      1.894      1.887      1.878      1.868      1.858      1.851      1.847      1.848      1.854      1.865      1.879      1.896      1.916      1.942      1.976      2.020      2.064      2.080      2.065      2.068      2.340      2.426      2.534      2.674      2.855      3.086      3.386      3.734      4.215      4.702      5.085      5.292      5.393      5.578      5.870      7.756      7.766      9.266      3.728
    2.286      2.267      2.261      2.260      2.258      2.270      2.280      2.285      2.288      2.292      2.297      2.304      2.307      2.310      2.312      2.315      2.316      2.316      2.318      2.319      2.299      2.293      2.291      2.291      2.294      2.299      2.303      2.304      2.301      2.291      2.276      2.258      2.242      2.230      2.224      2.225      2.228      2.232      2.232      2.226      2.212      2.190      2.162      2.131      2.099      2.068      2.040      2.015      1.994      1.978      1.964      1.953      1.944      1.935      1.927      1.919      1.911      1.903      1.897      1.891      1.885      1.878      1.869      1.860      1.853      1.849      1.849      1.854      1.864      1.879      1.898      1.921      1.949      1.984      2.030      2.083      2.126      2.141      2.148      2.199      2.565      2.692      2.856      3.065      3.329      3.669      4.061      4.588      5.100      5.476      5.660      5.742      5.915      6.203      8.071      8.294     11.034      8.517      0.000
    2.284      2.265      2.258      2.256      2.255      2.265      2.273      2.278      2.280      2.284      2.288      2.294      2.297      2.298      2.301      2.303      2.303      2.303      2.305      2.305      2.286      2.280      2.277      2.277      2.280      2.283      2.287      2.288      2.284      2.274      2.258      2.241      2.224      2.212      2.206      2.206      2.209      2.211      2.211      2.204      2.189      2.167      2.139      2.108      2.076      2.045      2.016      1.991      1.971      1.953      1.939      1.928      1.918      1.909      1.900      1.891      1.883      1.875      1.868      1.861      1.855      1.847      1.838      1.829      1.821      1.816      1.816      1.821      1.830      1.845      1.863      1.885      1.912      1.947      1.991      2.043      2.085      2.098      2.104      2.152      2.504      2.624      2.779      2.975      3.220      3.531      3.881      4.337      4.751      5.008      5.085      5.069      5.117      5.232      6.480      6.452      8.380      7.153      0.000
    2.332      2.312      2.304      2.301      2.299      2.309      2.317      2.321      2.322      2.326      2.329      2.335      2.337      2.338      2.339      2.341      2.340      2.339      2.340      2.340      2.319      2.311      2.306      2.305      2.306      2.308      2.310      2.310      2.304      2.293      2.276      2.257      2.240      2.227      2.220      2.218      2.220      2.222      2.220      2.212      2.197      2.174      2.146      2.114      2.081      2.050      2.021      1.996      1.975      1.957      1.943      1.931      1.920      1.911      1.901      1.892      1.883      1.874      1.867      1.860      1.853      1.845      1.836      1.826      1.818      1.813      1.812      1.817      1.826      1.840      1.858      1.880      1.908      1.942      1.987      2.040      2.083      2.100      2.110      2.164      2.521      2.645      2.806      3.009      3.264      3.586      3.949      4.420      4.848      5.121      5.220      5.239      5.332      5.504      6.792      6.966      9.542     10.272      4.943
    2.348      2.329      2.321      2.318      2.316      2.325      2.332      2.336      2.337      2.340      2.344      2.349      2.351      2.353      2.354      2.356      2.356      2.355      2.357      2.357      2.337      2.331      2.327      2.327      2.329      2.332      2.334      2.335      2.330      2.319      2.303      2.285      2.268      2.256      2.250      2.250      2.252      2.254      2.251      2.242      2.226      2.202      2.173      2.140      2.108      2.076      2.048      2.023      2.002      1.985      1.971      1.959      1.949      1.940      1.930      1.921      1.912      1.904      1.897      1.890      1.883      1.875      1.866      1.857      1.851      1.848      1.850      1.858      1.871      1.889      1.911      1.938      1.973      2.016      2.070      2.126      2.166      2.188      2.226      2.330      2.792      2.967      3.189      3.464      3.808      4.187      4.664      5.070      5.297      5.349      5.322      5.363      5.464      6.538      6.603      8.880     10.170      7.791      0.000
    2.393      2.374      2.366      2.363      2.360      2.369      2.377      2.380      2.381      2.384      2.387      2.392      2.394      2.395      2.396      2.397      2.397      2.396      2.396      2.396      2.375      2.367      2.362      2.361      2.361      2.363      2.365      2.364      2.358      2.345      2.328      2.309      2.291      2.278      2.271      2.269      2.271      2.271      2.268      2.258      2.241      2.216      2.186      2.153      2.120      2.088      2.059      2.033      2.012      1.994      1.979      1.967      1.956      1.946      1.936      1.926      1.917      1.908      1.900      1.893      1.885      1.876      1.866      1.857      1.850      1.847      1.848      1.855      1.867      1.883      1.904      1.930      1.962      2.004      2.055      2.107      2.143      2.161      2.195      2.292      2.734      2.898      3.106      3.360      3.674      4.014      4.432      4.767      4.925      4.926      4.857      4.843      4.864      5.628      5.557      7.137      8.042      6.817      0.000
    2.436      2.416      2.408      2.404      2.401      2.410      2.416      2.419      2.420      2.422      2.425      2.430      2.432      2.432      2.433      2.434      2.433      2.432      2.433      2.432      2.411      2.404      2.399      2.397      2.398      2.400      2.401      2.400      2.394      2.382      2.365      2.346      2.328      2.315      2.308      2.307      2.308      2.309      2.305      2.295      2.278      2.253      2.222      2.189      2.155      2.123      2.094      2.068      2.046      2.028      2.013      2.001      1.989      1.979      1.969      1.958      1.949      1.940      1.932      1.924      1.916      1.907      1.898      1.888      1.881      1.878      1.879      1.886      1.898      1.915      1.937      1.964      1.997      2.040      2.093      2.148      2.188      2.211      2.251      2.359      2.815      2.991      3.211      3.481      3.815      4.178      4.621      4.981      5.163      5.192      5.161      5.192      5.265      6.089      6.121      7.943      9.543     10.345      5.935
    2.479      2.461      2.454      2.452      2.450      2.460      2.467      2.471      2.473      2.476      2.480      2.485      2.487      2.489      2.490      2.492      2.492      2.491      2.492      2.492      2.472      2.465      2.460      2.459      2.460      2.462      2.464      2.463      2.456      2.444      2.426      2.406      2.389      2.376      2.369      2.367      2.369      2.369      2.364      2.352      2.333      2.306      2.274      2.240      2.205      2.172      2.143      2.117      2.095      2.077      2.062      2.050      2.038      2.028      2.017      2.007      1.997      1.988      1.981      1.973      1.964      1.955      1.946      1.938      1.932      1.931      1.936      1.946      1.961      1.982      2.008      2.040      2.081      2.133      2.192      2.246      2.284      2.319      2.394      2.555      3.136      3.367      3.647      3.988      4.349      4.775      5.092      5.223      5.204      5.128      5.107      5.112      5.756      5.670      7.068      8.260      9.273      7.409      0.000
    2.526      2.509      2.502      2.500      2.499      2.508      2.516      2.520      2.522      2.525      2.529      2.534      2.537      2.538      2.539      2.541      2.541      2.540      2.541      2.541      2.521      2.514      2.509      2.508      2.509      2.510      2.512      2.510      2.503      2.490      2.472      2.452      2.433      2.420      2.412      2.410      2.411      2.410      2.405      2.392      2.372      2.345      2.312      2.277      2.241      2.208      2.177      2.151      2.129      2.110      2.094      2.081      2.069      2.057      2.046      2.035      2.024      2.015      2.006      1.998      1.988      1.978      1.968      1.959      1.952      1.950      1.953      1.962      1.976      1.996      2.020      2.050      2.089      2.137      2.193      2.243      2.277      2.308      2.376      2.527      3.086      3.302      3.563      3.877      4.203      4.578      4.840      4.925      4.878      4.781      4.731      4.696      5.182      5.035      6.044      6.829      7.589      6.641      0.000
    2.668      2.646      2.636      2.631      2.626      2.634      2.640      2.641      2.641      2.642      2.644      2.647      2.647      2.647      2.646      2.646      2.644      2.642      2.641      2.640      2.616      2.606      2.598      2.594      2.593      2.593      2.592      2.589      2.580      2.565      2.546      2.524      2.505      2.490      2.482      2.479      2.478      2.477      2.471      2.457      2.436      2.408      2.374      2.338      2.302      2.267      2.236      2.208      2.185      2.166      2.149      2.135      2.122      2.110      2.098      2.086      2.075      2.065      2.056      2.046      2.037      2.026      2.015      2.005      1.998      1.995      1.998      2.007      2.021      2.040      2.064      2.095      2.134      2.184      2.241      2.293      2.329      2.363      2.437      2.597      3.169      3.394      3.665      3.990      4.328      4.717      4.993      5.094      5.069      4.999      4.983      4.985      5.514      5.424      6.510      7.477      8.834      9.654      5.083
    2.752      2.730      2.722      2.718      2.715      2.724      2.732      2.735      2.736      2.739      2.742      2.747      2.749      2.750      2.751      2.751      2.751      2.749      2.749      2.749      2.724      2.715      2.709      2.706      2.706      2.706      2.706      2.703      2.694      2.678      2.657      2.634      2.614      2.599      2.591      2.588      2.587      2.585      2.577      2.561      2.537      2.506      2.470      2.432      2.393      2.357      2.325      2.297      2.273      2.253      2.236      2.221      2.208      2.195      2.182      2.170      2.158      2.148      2.138      2.128      2.118      2.107      2.096      2.087      2.081      2.081      2.087      2.099      2.117      2.140      2.170      2.207      2.255      2.313      2.374      2.426      2.468      2.527      2.646      2.875      3.609      3.896      4.236      4.583      4.971      5.230      5.309      5.263      5.177      5.142      5.118      5.587      5.447      6.382      7.174      8.411      9.738      7.676      0.000
    2.838      2.814      2.804      2.799      2.795      2.805      2.812      2.815      2.815      2.818      2.821      2.825      2.827      2.827      2.827      2.828      2.826      2.824      2.824      2.823      2.797      2.786      2.779      2.776      2.775      2.775      2.775      2.772      2.762      2.746      2.724      2.701      2.680      2.664      2.656      2.653      2.652      2.650      2.642      2.626      2.602      2.570      2.533      2.493      2.454      2.416      2.383      2.354      2.329      2.309      2.291      2.276      2.262      2.248      2.235      2.222      2.210      2.199      2.188      2.178      2.166      2.154      2.143      2.133      2.126      2.125      2.130      2.141      2.158      2.180      2.209      2.245      2.291      2.347      2.405      2.454      2.492      2.545      2.656      2.873      3.581      3.847      4.159      4.467      4.802      5.001      5.033      4.953      4.840      4.772      4.708      5.053      4.861      5.522      6.000      6.785      7.701      6.562      0.000
    2.857      2.834      2.825      2.822      2.820      2.831      2.840      2.845      2.847      2.850      2.855      2.861      2.864      2.865      2.866      2.868      2.868      2.867      2.868      2.867      2.842      2.833      2.827      2.825      2.826      2.828      2.829      2.827      2.818      2.802      2.780      2.757      2.736      2.721      2.713      2.710      2.710      2.709      2.701      2.685      2.660      2.627      2.589      2.548      2.508      2.470      2.435      2.406      2.380      2.359      2.341      2.325      2.310      2.296      2.282      2.269      2.256      2.244      2.233      2.221      2.209      2.196      2.183      2.172      2.165      2.163      2.166      2.176      2.192      2.213      2.240      2.274      2.318      2.371      2.428      2.473      2.508      2.558      2.666      2.877      3.570      3.828      4.128      4.423      4.739      4.922      4.944      4.863      4.753      4.688      4.629      4.960      4.781      5.388      5.821      6.571      7.621      7.375      1.393
    2.897      2.873      2.863      2.859      2.856      2.868      2.877      2.881      2.883      2.887      2.891      2.897      2.900      2.901      2.903      2.905      2.904      2.903      2.904      2.904      2.878      2.869      2.863      2.862      2.863      2.866      2.868      2.866      2.858      2.842      2.821      2.797      2.777      2.762      2.754      2.753      2.754      2.753      2.746      2.731      2.706      2.673      2.635      2.593      2.553      2.514      2.480      2.450      2.424      2.403      2.385      2.369      2.355      2.341      2.327      2.313      2.300      2.288      2.277      2.266      2.253      2.240      2.227      2.216      2.209      2.206      2.210      2.220      2.236      2.258      2.286      2.321      2.366      2.421      2.479      2.527      2.565      2.619      2.734      2.955      3.665      3.933      4.242      4.547      4.873      5.063      5.093      5.025      4.931      4.885      4.845      5.201      5.041      5.662      6.112      6.923      8.237      9.012      5.037
    2.907      2.882      2.873      2.870      2.867      2.881      2.892      2.897      2.900      2.904      2.910      2.917      2.921      2.923      2.925      2.928      2.928      2.928      2.929      2.930      2.903      2.895      2.890      2.890      2.893      2.897      2.900      2.899      2.892      2.876      2.855      2.832      2.811      2.797      2.790      2.790      2.792      2.792      2.786      2.771      2.746      2.713      2.674      2.633      2.592      2.553      2.519      2.489      2.463      2.442      2.425      2.409      2.395      2.382      2.368      2.355      2.343      2.331      2.321      2.310      2.298      2.286      2.274      2.263      2.257      2.256      2.261      2.273      2.291      2.315      2.345      2.383      2.432      2.492      2.554      2.608      2.650      2.711      2.834      3.068      3.802      4.077      4.392      4.698      5.017      5.194      5.212      5.137      5.039      4.989      4.942      5.273      5.093      5.644      6.010      6.711      7.930      9.039      6.858
    2.873      2.849      2.841      2.840      2.839      2.854      2.866      2.873      2.877      2.883      2.889      2.898      2.903      2.906      2.910      2.914      2.915      2.916      2.918      2.920      2.894      2.888      2.885      2.887      2.892      2.898      2.903      2.904      2.898      2.883      2.863      2.841      2.822      2.810      2.805      2.806      2.810      2.811      2.805      2.789      2.764      2.731      2.692      2.650      2.610      2.572      2.538      2.510      2.486      2.466      2.449      2.435      2.422      2.409      2.396      2.384      2.373      2.362      2.352      2.342      2.331      2.319      2.308      2.300      2.296      2.298      2.307      2.322      2.344      2.372      2.407      2.451      2.506      2.569      2.630      2.680      2.730      2.814      2.976      3.265      4.118      4.417      4.696      4.976      5.112      5.099      5.002      4.887      4.818      4.746      5.016      4.803      5.229      5.454      5.930      6.794      7.630      6.367      0.000
    2.824      2.801      2.792      2.790      2.788      2.802      2.813      2.819      2.822      2.827      2.833      2.841      2.846      2.849      2.852      2.856      2.857      2.858      2.861      2.862      2.838      2.833      2.831      2.834      2.840      2.846      2.853      2.855      2.850      2.838      2.819      2.799      2.782      2.771      2.768      2.771      2.776      2.779      2.774      2.761      2.737      2.705      2.668      2.628      2.589      2.552      2.520      2.492      2.469      2.450      2.435      2.422      2.409      2.397      2.386      2.374      2.364      2.354      2.345      2.335      2.325      2.313      2.303      2.295      2.291      2.293      2.302      2.317      2.339      2.366      2.401      2.444      2.498      2.560      2.619      2.666      2.713      2.792      2.948      3.226      4.049      4.330      4.589      4.844      4.958      4.932      4.832      4.716      4.644      4.567      4.810      4.596      4.964      5.128      5.497      6.184      6.884      6.049      0.000
    2.808      2.784      2.776      2.775      2.773      2.787      2.799      2.805      2.809      2.814      2.820      2.829      2.833      2.836      2.839      2.843      2.844      2.845      2.847      2.849      2.823      2.817      2.815      2.817      2.822      2.828      2.833      2.835      2.829      2.816      2.797      2.776      2.758      2.747      2.743      2.746      2.750      2.752      2.748      2.734      2.710      2.678      2.641      2.602      2.563      2.527      2.495      2.468      2.445      2.427      2.412      2.399      2.387      2.375      2.364      2.353      2.343      2.333      2.325      2.315      2.305      2.294      2.284      2.276      2.273      2.275      2.284      2.300      2.321      2.348      2.383      2.426      2.479      2.540      2.598      2.645      2.691      2.770      2.925      3.199      4.008      4.283      4.536      4.783      4.892      4.869      4.776      4.669      4.606      4.542      4.794      4.602      4.983      5.166      5.551      6.275      7.160      7.025      1.411
    2.745      2.725      2.719      2.719      2.720      2.734      2.747      2.754      2.759      2.765      2.772      2.781      2.786      2.790      2.794      2.799      2.801      2.802      2.806      2.808      2.785      2.780      2.779      2.782      2.788      2.795      2.801      2.804      2.799      2.787      2.768      2.749      2.732      2.721      2.718      2.721      2.726      2.728      2.724      2.710      2.687      2.656      2.620      2.581      2.543      2.507      2.476      2.449      2.427      2.409      2.394      2.382      2.370      2.359      2.348      2.337      2.327      2.318      2.310      2.301      2.291      2.281      2.271      2.264      2.261      2.264      2.274      2.290      2.312      2.341      2.376      2.421      2.476      2.539      2.599      2.650      2.700      2.785      2.946      3.231      4.053      4.336      4.598      4.855      4.975      4.967      4.890      4.800      4.757      4.714      4.998      4.826      5.238      5.445      5.863      6.656      7.769      8.459      4.549
    2.754      2.734      2.726      2.724      2.722      2.734      2.744      2.749      2.752      2.757      2.762      2.769      2.773      2.776      2.779      2.782      2.783      2.784      2.786      2.788      2.765      2.760      2.758      2.761      2.765      2.771      2.777      2.779      2.774      2.762      2.744      2.725      2.709      2.699      2.696      2.698      2.703      2.705      2.701      2.688      2.666      2.636      2.600      2.563      2.525      2.491      2.460      2.434      2.413      2.395      2.381      2.369      2.358      2.348      2.338      2.328      2.319      2.310      2.303      2.295      2.286      2.277      2.269      2.263      2.261      2.266      2.277      2.295      2.320      2.351      2.389      2.437      2.496      2.564      2.630      2.686      2.743      2.836      3.010      3.310      4.156      4.450      4.719      4.982      5.105      5.103      5.033      4.952      4.918      4.881      5.168      4.991      5.384      5.561      5.937      6.675      7.788      8.887      6.722
    2.776      2.758      2.753      2.752      2.752      2.765      2.775      2.781      2.785      2.790      2.797      2.804      2.809      2.812      2.815      2.819      2.820      2.821      2.824      2.825      2.803      2.798      2.796      2.798      2.802      2.807      2.811      2.812      2.805      2.792      2.773      2.753      2.736      2.725      2.721      2.723      2.726      2.726      2.719      2.704      2.679      2.647      2.610      2.572      2.534      2.499      2.469      2.443      2.422      2.405      2.391      2.379      2.368      2.357      2.347      2.337      2.328      2.320      2.313      2.305      2.297      2.288      2.281      2.278      2.279      2.287      2.302      2.324      2.353      2.389      2.434      2.489      2.555      2.626      2.692      2.752      2.827      2.955      3.177      3.539      4.501      4.756      4.996      5.096      5.077      4.996      4.906      4.862      4.809      5.058      4.857      5.176      5.275      5.534      6.081      6.924      7.852      6.764      0.000
    2.894      2.871      2.861      2.856      2.852      2.861      2.869      2.872      2.872      2.874      2.877      2.882      2.884      2.884      2.885      2.886      2.885      2.883      2.884      2.883      2.857      2.848      2.843      2.841      2.842      2.844      2.846      2.844      2.835      2.820      2.800      2.779      2.760      2.748      2.743      2.743      2.745      2.744      2.736      2.719      2.694      2.661      2.624      2.585      2.547      2.512      2.481      2.454      2.433      2.415      2.400      2.387      2.375      2.363      2.352      2.342      2.332      2.323      2.315      2.307      2.297      2.288      2.280      2.276      2.277      2.284      2.298      2.319      2.346      2.381      2.423      2.477      2.540      2.609      2.672      2.729      2.800      2.921      3.135      3.479      4.398      4.633      4.850      4.933      4.905      4.821      4.729      4.680      4.621      4.843      4.641      4.915      4.974      5.163      5.583      6.235      6.994      6.363      0.000
    2.965      2.942      2.932      2.929      2.926      2.938      2.947      2.952      2.953      2.957      2.961      2.967      2.969      2.970      2.972      2.973      2.972      2.971      2.971      2.971      2.943      2.933      2.926      2.924      2.924      2.925      2.925      2.922      2.911      2.893      2.870      2.846      2.825      2.811      2.804      2.802      2.802      2.798      2.788      2.770      2.742      2.707      2.667      2.626      2.585      2.548      2.515      2.487      2.464      2.444      2.427      2.413      2.399      2.386      2.373      2.361      2.350      2.340      2.330      2.320      2.309      2.298      2.288      2.282      2.281      2.286      2.299      2.317      2.342      2.374      2.414      2.465      2.525      2.589      2.648      2.702      2.768      2.884      3.088      3.418      4.300      4.523      4.727      4.802      4.771      4.687      4.596      4.547      4.489      4.700      4.506      4.764      4.814      4.976      5.333      5.888      6.568      6.207      0.000
