  -20.893    -20.731    -20.544    -20.361    -20.182    -20.006    -19.834    -19.664    -19.498    -19.334    -19.174    -19.016    -18.860    -18.707    -18.557    -18.409    -18.263    -18.119    -17.978    -17.838    -17.625    -17.343    -17.069    -16.801    -16.539    -16.283    -16.031    -15.783    -15.539    -15.298    -15.060    -14.824    -14.591    -14.359    -14.129    -13.901    -13.674    -13.448    -13.222    -12.997    -12.773    -12.549    -12.325    -12.101    -11.878    -11.654    -11.431    -11.209    -10.986    -10.763    -10.541    -10.318    -10.096     -9.874     -9.651     -9.429     -9.206     -8.984     -8.762     -8.539     -8.317     -8.095     -7.873     -7.650     -7.428     -7.206     -6.984     -6.761     -6.539     -6.317     -6.095     -5.873     -5.651     -5.429     -5.207     -4.985     -4.762     -4.540     -4.317     -4.093     -3.927     -3.820     -3.713     -3.605     -3.497     -3.388     -3.279     -3.170     -3.059     -2.948     -2.836     -2.721     -2.605     -2.485     -2.364     -2.239     -2.105     -1.954     -1.759     -1.514
  -23.571    -23.412    -23.225    -23.038    -22.850    -22.662    -22.474    -22.285    -22.096    -21.908    -21.719    -21.531    -21.343    -21.155    -20.968    -20.781    -20.595    -20.410    -20.225    -20.042    -19.759    -19.380    -19.006    -18.637    -18.274    -17.917    -17.566    -17.221    -16.882    -16.549    -16.222    -15.901    -15.585    -15.276    -14.973    -14.675    -14.382    -14.094    -13.811    -13.533    -13.258    -12.988    -12.721    -12.458    -12.199    -11.943    -11.690    -11.440    -11.192    -10.948    -10.705    -10.465    -10.226     -9.990     -9.754     -9.521     -9.288     -9.057     -8.827     -8.598     -8.369     -8.142     -7.915     -7.689     -7.463     -7.237     -7.013     -6.788     -6.564     -6.340     -6.116     -5.892     -5.668     -5.444     -5.220     -4.996     -4.771     -4.546     -4.320     -4.095     -3.928     -3.820     -3.712     -3.604     -3.496     -3.387     -3.278     -3.169     -3.059     -2.948     -2.837     -2.723     -2.608     -2.492     -2.373     -2.253     -2.126     -1.987     -1.805     -1.574
  -23.528    -23.409    -23.267    -23.124    -22.979    -22.832    -22.683    -22.533    -22.381    -22.228    -22.074    -21.919    -21.763    -21.605    -21.447    -21.289    -21.129    -20.970    -20.809    -20.649    -20.399    -20.061    -19.722    -19.384    -19.047    -18.711    -18.377    -18.045    -17.714    -17.386    -17.060    -16.737    -16.417    -16.100    -15.786    -15.475    -15.166    -14.861    -14.559    -14.259    -13.963    -13.669    -13.378    -13.090    -12.805    -12.523    -12.243    -11.967    -11.693    -11.422    -11.154    -10.888    -10.624    -10.363    -10.104     -9.847     -9.593     -9.340     -9.090     -8.841     -8.594     -8.349     -8.105     -7.863     -7.622     -7.383     -7.145     -6.909     -6.673     -6.439     -6.206     -5.974     -5.743     -5.512     -5.282     -5.053     -4.824     -4.596     -4.368     -4.140     -3.973     -3.865     -3.757     -3.649     -3.541     -3.433     -3.325     -3.217     -3.109     -3.000     -2.890     -2.779     -2.667     -2.554     -2.440     -2.325     -2.203     -2.073     -1.908     -1.694
  -23.282    -23.171    -23.039    -22.906    -22.772    -22.636    -22.500    -22.362    -22.223    -22.083    -21.943    -21.801    -21.659    -21.516    -21.373    -21.229    -21.084    -20.939    -20.794    -20.649    -20.422    -20.115    -19.807    -19.498    -19.190    -18.882    -18.575    -18.268    -17.961    -17.656    -17.351    -17.047    -16.745    -16.444    -16.144    -15.845    -15.548    -15.253    -14.958    -14.665    -14.374    -14.084    -13.795    -13.507    -13.222    -12.938    -12.655    -12.375    -12.096    -11.819    -11.544    -11.270    -10.998    -10.728    -10.459    -10.192     -9.927     -9.663     -9.402     -9.141     -8.882     -8.625     -8.370     -8.116     -7.863     -7.612     -7.363     -7.115     -6.869     -6.624     -6.380     -6.138     -5.897     -5.657     -5.418     -5.181     -4.944     -4.709     -4.474     -4.240     -4.068     -3.957     -3.847     -3.736     -3.626     -3.516     -3.405     -3.294     -3.183     -3.072     -2.959     -2.846     -2.731     -2.614     -2.496     -2.378     -2.253     -2.121     -1.964     -1.753
  -23.871    -23.745    -23.595    -23.444    -23.293    -23.141    -22.989    -22.835    -22.681    -22.527    -22.372    -22.217    -22.062    -21.907    -21.751    -21.595    -21.440    -21.284    -21.129    -20.973    -20.732    -20.405    -20.079    -19.756    -19.434    -19.115    -18.798    -18.483    -18.170    -17.859    -17.551    -17.244    -16.940    -16.638    -16.337    -16.039    -15.743    -15.448    -15.155    -14.863    -14.572    -14.283    -13.995    -13.709    -13.424    -13.140    -12.858    -12.577    -12.297    -12.019    -11.742    -11.466    -11.192    -10.918    -10.646    -10.375    -10.106     -9.837     -9.570     -9.304     -9.040     -8.776     -8.514     -8.253     -7.993     -7.734     -7.477     -7.221     -6.966     -6.712     -6.459     -6.207     -5.956     -5.707     -5.458     -5.210     -4.963     -4.716     -4.469     -4.223     -4.043     -3.927     -3.811     -3.695     -3.579     -3.463     -3.346     -3.228     -3.110     -2.991     -2.870     -2.747     -2.624     -2.499     -2.375     -2.246     -2.112     -1.963     -1.769     -1.525
  -24.032    -23.937    -23.822    -23.704    -23.582    -23.458    -23.331    -23.202    -23.069    -22.935    -22.799    -22.660    -22.520    -22.378    -22.234    -22.089    -21.942    -21.795    -21.646    -21.496    -21.262    -20.940    -20.616    -20.291    -19.965    -19.639    -19.313    -18.988    -18.663    -18.340    -18.019    -17.699    -17.381    -17.065    -16.752    -16.440    -16.131    -15.824    -15.518    -15.215    -14.914    -14.614    -14.316    -14.021    -13.727    -13.434    -13.144    -12.856    -12.569    -12.284    -12.001    -11.719    -11.439    -11.160    -10.882    -10.606    -10.331    -10.058     -9.785     -9.514     -9.244     -8.976     -8.708     -8.442     -8.176     -7.912     -7.649     -7.387     -7.126     -6.865     -6.606     -6.348     -6.090     -5.834     -5.578     -5.323     -5.068     -4.814     -4.560     -4.307     -4.122     -4.003     -3.884     -3.766     -3.647     -3.528     -3.409     -3.289     -3.170     -3.049     -2.928     -2.806     -2.683     -2.560     -2.437     -2.310     -2.180     -2.038     -1.853     -1.627
  -22.810    -22.720    -22.615    -22.508    -22.400    -22.291    -22.181    -22.070    -21.958    -21.845    -21.732    -21.617    -21.502    -21.386    -21.269    -21.152    -21.034    -20.915    -20.796    -20.676    -20.488    -20.231    -19.971    -19.710    -19.446    -19.181    -18.914    -18.645    -18.375    -18.103    -17.830    -17.555    -17.280    -17.003    -16.726    -16.447    -16.168    -15.889    -15.608    -15.327    -15.045    -14.763    -14.480    -14.198    -13.915    -13.632    -13.349    -13.067    -12.785    -12.504    -12.222    -11.942    -11.662    -11.382    -11.104    -10.826    -10.548    -10.272     -9.996     -9.721     -9.447     -9.174     -8.902     -8.630     -8.360     -8.090     -7.822     -7.555     -7.289     -7.023     -6.759     -6.495     -6.233     -5.972     -5.711     -5.452     -5.193     -4.935     -4.677     -4.421     -4.234     -4.114     -3.993     -3.873     -3.754     -3.634     -3.514     -3.393     -3.273     -3.152     -3.030     -2.907     -2.783     -2.659     -2.535     -2.408     -2.278     -2.137     -1.965     -1.741
  -22.535    -22.462    -22.374    -22.283    -22.190    -22.095    -21.997    -21.897    -21.795    -21.691    -21.585    -21.478    -21.369    -21.258    -21.145    -21.032    -20.917    -20.800    -20.683    -20.565    -20.378    -20.119    -19.857    -19.593    -19.326    -19.057    -18.787    -18.516    -18.244    -17.971    -17.697    -17.423    -17.148    -16.874    -16.599    -16.325    -16.050    -15.776    -15.501    -15.226    -14.951    -14.676    -14.401    -14.126    -13.850    -13.575    -13.301    -13.026    -12.751    -12.477    -12.203    -11.929    -11.655    -11.381    -11.108    -10.835    -10.562    -10.289    -10.017     -9.745     -9.473     -9.202     -8.931     -8.660     -8.390     -8.120     -7.851     -7.583     -7.315     -7.047     -6.780     -6.514     -6.248     -5.982     -5.717     -5.452     -5.187     -4.923     -4.658     -4.394     -4.200     -4.076     -3.952     -3.828     -3.703     -3.578     -3.452     -3.326     -3.198     -3.069     -2.938     -2.807     -2.675     -2.543     -2.409     -2.272     -2.130     -1.969     -1.768     -1.522
  -21.555    -21.492    -21.417    -21.339    -21.260    -21.179    -21.097    -21.012    -20.926    -20.839    -20.750    -20.660    -20.568    -20.475    -20.380    -20.284    -20.187    -20.089    -19.990    -19.890    -19.731    -19.511    -19.287    -19.059    -18.828    -18.594    -18.358    -18.119    -17.877    -17.633    -17.387    -17.140    -16.890    -16.639    -16.387    -16.133    -15.878    -15.622    -15.364    -15.105    -14.845    -14.584    -14.322    -14.059    -13.796    -13.532    -13.267    -13.002    -12.736    -12.470    -12.203    -11.936    -11.669    -11.402    -11.134    -10.867    -10.599    -10.331    -10.062     -9.794     -9.526     -9.258     -8.989     -8.721     -8.453     -8.185     -7.917     -7.650     -7.382     -7.115     -6.848     -6.581     -6.314     -6.047     -5.780     -5.514     -5.247     -4.980     -4.713     -4.447     -4.252     -4.127     -4.002     -3.877     -3.752     -3.627     -3.501     -3.375     -3.248     -3.120     -2.992     -2.863     -2.734     -2.605     -2.474     -2.342     -2.205     -2.053     -1.863     -1.638
  -21.932    -21.850    -21.753    -21.654    -21.553    -21.450    -21.345    -21.239    -21.131    -21.023    -20.912    -20.801    -20.689    -20.576    -20.462    -20.347    -20.232    -20.116    -19.999    -19.882    -19.698    -19.447    -19.194    -18.941    -18.687    -18.434    -18.181    -17.928    -17.675    -17.422    -17.170    -16.918    -16.666    -16.415    -16.164    -15.913    -15.662    -15.411    -15.160    -14.908    -14.656    -14.403    -14.150    -13.897    -13.643    -13.388    -13.133    -12.878    -12.622    -12.366    -12.109    -11.852    -11.594    -11.335    -11.077    -10.817    -10.557    -10.297    -10.036     -9.775     -9.514     -9.252     -8.990     -8.728     -8.465     -8.203     -7.940     -7.677     -7.414     -7.151     -6.888     -6.625     -6.361     -6.098     -5.835     -5.572     -5.309     -5.045     -4.782     -4.519     -4.326     -4.203     -4.080     -3.956     -3.833     -3.709     -3.585     -3.460     -3.334     -3.208     -3.080     -2.952     -2.824     -2.695     -2.565     -2.432     -2.295     -2.147     -1.973     -1.750
  -20.524    -20.464    -20.392    -20.319    -20.246    -20.171    -20.095    -20.019    -19.941    -19.863    -19.783    -19.703    -19.621    -19.539    -19.456    -19.372    -19.287    -19.202    -19.115    -19.028    -18.889    -18.696    -18.499    -18.299    -18.096    -17.889    -17.680    -17.467    -17.251    -17.033    -16.812    -16.588    -16.361    -16.132    -15.901    -15.668    -15.433    -15.196    -14.957    -14.716    -14.473    -14.229    -13.983    -13.736    -13.487    -13.238    -12.987    -12.735    -12.483    -12.230    -11.976    -11.721    -11.466    -11.210    -10.954    -10.697    -10.439    -10.181     -9.923     -9.664     -9.405     -9.145     -8.886     -8.626     -8.365     -8.105     -7.844     -7.583     -7.322     -7.060     -6.798     -6.536     -6.274     -6.011     -5.748     -5.484     -5.220     -4.955     -4.689     -4.423     -4.227     -4.103     -3.978     -3.852     -3.726     -3.599     -3.472     -3.343     -3.213     -3.082     -2.950     -2.818     -2.685     -2.551     -2.416     -2.279     -2.135     -1.976     -1.775     -1.531
  -20.377    -20.314    -20.238    -20.160    -20.081    -20.000    -19.918    -19.834    -19.749    -19.663    -19.576    -19.488    -19.399    -19.309    -19.218    -19.126    -19.034    -18.941    -18.847    -18.753    -18.603    -18.397    -18.189    -17.978    -17.766    -17.553    -17.338    -17.122    -16.904    -16.685    -16.464    -16.243    -16.020    -15.796    -15.571    -15.345    -15.118    -14.890    -14.660    -14.429    -14.197    -13.964    -13.729    -13.494    -13.257    -13.019    -12.780    -12.540    -12.298    -12.056    -11.813    -11.569    -11.325    -11.079    -10.832    -10.584    -10.335    -10.086     -9.836     -9.585     -9.333     -9.080     -8.827     -8.573     -8.319     -8.064     -7.808     -7.552     -7.295     -7.038     -6.780     -6.521     -6.263     -6.003     -5.743     -5.483     -5.222     -4.960     -4.698     -4.436     -4.244     -4.122     -3.999     -3.877     -3.754     -3.630     -3.506     -3.382     -3.256     -3.130     -3.004     -2.877     -2.751     -2.623     -2.494     -2.363     -2.227     -2.078     -1.894     -1.671
  -19.541    -19.481    -19.410    -19.337    -19.264    -19.191    -19.116    -19.041    -18.965    -18.888    -18.811    -18.733    -18.654    -18.575    -18.495    -18.415    -18.333    -18.252    -18.170    -18.087    -17.956    -17.774    -17.591    -17.405    -17.217    -17.027    -16.835    -16.641    -16.445    -16.246    -16.046    -15.843    -15.639    -15.432    -15.223    -15.013    -14.801    -14.586    -14.370    -14.152    -13.932    -13.710    -13.486    -13.261    -13.034    -12.806    -12.576    -12.345    -12.112    -11.878    -11.643    -11.407    -11.170    -10.932    -10.692    -10.452    -10.211     -9.969     -9.725     -9.481     -9.237     -8.991     -8.745     -8.498     -8.250     -8.002     -7.753     -7.503     -7.253     -7.003     -6.752     -6.500     -6.248     -5.995     -5.742     -5.489     -5.234     -4.979     -4.724     -4.468     -4.281     -4.162     -4.042     -3.922     -3.802     -3.681     -3.559     -3.436     -3.313     -3.188     -3.063     -2.937     -2.811     -2.684     -2.555     -2.424     -2.288     -2.143     -1.973     -1.757
  -18.449    -18.419    -18.381    -18.341    -18.300    -18.255    -18.209    -18.161    -18.111    -18.059    -18.006    -17.950    -17.893    -17.835    -17.774    -17.713    -17.649    -17.585    -17.519    -17.452    -17.343    -17.189    -17.030    -16.867    -16.699    -16.527    -16.351    -16.171    -15.989    -15.803    -15.614    -15.422    -15.228    -15.031    -14.832    -14.631    -14.427    -14.222    -14.014    -13.804    -13.592    -13.379    -13.163    -12.946    -12.727    -12.506    -12.284    -12.061    -11.836    -11.610    -11.383    -11.154    -10.924    -10.693    -10.460    -10.227     -9.992     -9.757     -9.520     -9.282     -9.043     -8.803     -8.563     -8.321     -8.079     -7.835     -7.591     -7.346     -7.100     -6.854     -6.606     -6.358     -6.108     -5.858     -5.607     -5.355     -5.101     -4.847     -4.591     -4.334     -4.146     -4.026     -3.906     -3.785     -3.664     -3.541     -3.418     -3.293     -3.167     -3.041     -2.914     -2.788     -2.660     -2.531     -2.401     -2.268     -2.129     -1.976     -1.778     -1.535
  -17.220    -17.208    -17.192    -17.174    -17.152    -17.129    -17.103    -17.075    -17.044    -17.012    -16.977    -16.940    -16.901    -16.860    -16.817    -16.772    -16.725    -16.677    -16.627    -16.576    -16.491    -16.369    -16.240    -16.106    -15.966    -15.821    -15.670    -15.516    -15.357    -15.195    -15.028    -14.858    -14.685    -14.509    -14.330    -14.148    -13.963    -13.776    -13.586    -13.393    -13.199    -13.001    -12.802    -12.600    -12.396    -12.190    -11.982    -11.772    -11.560    -11.347    -11.132    -10.915    -10.697    -10.476    -10.255    -10.032     -9.807     -9.581     -9.354     -9.125     -8.895     -8.663     -8.431     -8.197     -7.962     -7.726     -7.489     -7.251     -7.012     -6.772     -6.531     -6.289     -6.047     -5.803     -5.558     -5.312     -5.066     -4.818     -4.569     -4.320     -4.138     -4.022     -3.906     -3.789     -3.673     -3.555     -3.437     -3.318     -3.198     -3.078     -2.957     -2.837     -2.716     -2.594     -2.471     -2.345     -2.215     -2.072     -1.891     -1.668
  -17.177    -17.125    -17.063    -17.001    -16.938    -16.875    -16.812    -16.748    -16.685    -16.621    -16.556    -16.492    -16.427    -16.362    -16.297    -16.232    -16.166    -16.100    -16.035    -15.969    -15.864    -15.720    -15.575    -15.430    -15.283    -15.136    -14.987    -14.837    -14.686    -14.533    -14.378    -14.221    -14.063    -13.902    -13.740    -13.575    -13.408    -13.239    -13.067    -12.892    -12.716    -12.536    -12.354    -12.170    -11.983    -11.794    -11.603    -11.409    -11.213    -11.015    -10.815    -10.613    -10.409    -10.203     -9.995     -9.785     -9.573     -9.359     -9.144     -8.927     -8.709     -8.489     -8.267     -8.044     -7.820     -7.595     -7.368     -7.140     -6.911     -6.681     -6.450     -6.218     -5.984     -5.750     -5.515     -5.278     -5.041     -4.802     -4.563     -4.323     -4.147     -4.035     -3.923     -3.811     -3.698     -3.584     -3.470     -3.354     -3.238     -3.121     -3.004     -2.886     -2.767     -2.647     -2.526     -2.402     -2.273     -2.134     -1.968     -1.751
  -17.023    -16.981    -16.930    -16.878    -16.824    -16.770    -16.714    -16.657    -16.599    -16.540    -16.480    -16.418    -16.356    -16.293    -16.228    -16.163    -16.097    -16.031    -15.963    -15.895    -15.785    -15.632    -15.475    -15.317    -15.156    -14.993    -14.828    -14.662    -14.494    -14.325    -14.155    -13.983    -13.810    -13.636    -13.460    -13.284    -13.107    -12.928    -12.748    -12.567    -12.384    -12.200    -12.015    -11.828    -11.640    -11.451    -11.260    -11.068    -10.874    -10.680    -10.483    -10.286    -10.086     -9.886     -9.684     -9.480     -9.275     -9.069     -8.861     -8.651     -8.441     -8.228     -8.015     -7.800     -7.583     -7.365     -7.146     -6.926     -6.704     -6.482     -6.257     -6.032     -5.805     -5.576     -5.347     -5.115     -4.882     -4.648     -4.411     -4.173     -3.998     -3.888     -3.776     -3.664     -3.550     -3.436     -3.320     -3.203     -3.085     -2.967     -2.849     -2.729     -2.609     -2.488     -2.364     -2.238     -2.105     -1.956     -1.761     -1.512
  -17.439    -17.372    -17.292    -17.212    -17.132    -17.051    -16.970    -16.889    -16.807    -16.725    -16.643    -16.561    -16.479    -16.396    -16.313    -16.230    -16.147    -16.065    -15.982    -15.899    -15.767    -15.585    -15.405    -15.224    -15.044    -14.865    -14.685    -14.506    -14.327    -14.148    -13.970    -13.791    -13.612    -13.433    -13.254    -13.074    -12.894    -12.713    -12.532    -12.349    -12.166    -11.982    -11.797    -11.611    -11.423    -11.235    -11.046    -10.855    -10.664    -10.471    -10.277    -10.082     -9.886     -9.689     -9.490     -9.290     -9.089     -8.887     -8.683     -8.478     -8.272     -8.065     -7.856     -7.646     -7.435     -7.223     -7.010     -6.795     -6.579     -6.362     -6.144     -5.924     -5.703     -5.481     -5.258     -5.032     -4.806     -4.578     -4.349     -4.118     -3.949     -3.843     -3.735     -3.627     -3.518     -3.409     -3.298     -3.187     -3.075     -2.963     -2.851     -2.738     -2.625     -2.510     -2.394     -2.275     -2.150     -2.011     -1.827     -1.594
  -17.580    -17.523    -17.453    -17.382    -17.309    -17.235    -17.159    -17.082    -17.004    -16.925    -16.844    -16.763    -16.680    -16.597    -16.513    -16.429    -16.343    -16.258    -16.171    -16.085    -15.946    -15.754    -15.561    -15.367    -15.173    -14.979    -14.784    -14.590    -14.395    -14.201    -14.008    -13.814    -13.621    -13.428    -13.235    -13.043    -12.851    -12.659    -12.467    -12.275    -12.082    -11.890    -11.697    -11.503    -11.310    -11.116    -10.922    -10.727    -10.532    -10.337    -10.141     -9.944     -9.746     -9.548     -9.349     -9.150     -8.950     -8.748     -8.546     -8.344     -8.140     -7.935     -7.730     -7.524     -7.316     -7.108     -6.899     -6.690     -6.479     -6.267     -6.055     -5.841     -5.626     -5.411     -5.194     -4.977     -4.758     -4.538     -4.318     -4.097     -3.935     -3.832     -3.729     -3.626     -3.523     -3.418     -3.313     -3.207     -3.101     -2.995     -2.888     -2.781     -2.674     -2.566     -2.456     -2.343     -2.226     -2.098     -1.934     -1.720
  -18.067    -17.989    -17.897    -17.804    -17.711    -17.617    -17.523    -17.429    -17.334    -17.239    -17.143    -17.047    -16.951    -16.854    -16.757    -16.660    -16.563    -16.466    -16.369    -16.272    -16.118    -15.906    -15.695    -15.484    -15.275    -15.067    -14.859    -14.653    -14.447    -14.243    -14.040    -13.837    -13.636    -13.436    -13.236    -13.037    -12.838    -12.640    -12.443    -12.245    -12.048    -11.850    -11.653    -11.456    -11.258    -11.061    -10.863    -10.665    -10.467    -10.269    -10.071     -9.872     -9.672     -9.473     -9.273     -9.072     -8.871     -8.669     -8.467     -8.265     -8.062     -7.858     -7.654     -7.449     -7.244     -7.038     -6.832     -6.625     -6.417     -6.209     -6.000     -5.791     -5.580     -5.370     -5.158     -4.945     -4.732     -4.518     -4.303     -4.087     -3.929     -3.829     -3.728     -3.628     -3.526     -3.424     -3.320     -3.216     -3.112     -3.007     -2.902     -2.796     -2.689     -2.581     -2.470     -2.358     -2.240     -2.113     -1.960     -1.750
  -18.985    -18.897    -18.791    -18.684    -18.576    -18.467    -18.358    -18.247    -18.135    -18.023    -17.910    -17.797    -17.683    -17.568    -17.454    -17.339    -17.225    -17.110    -16.995    -16.880    -16.698    -16.449    -16.201    -15.956    -15.712    -15.471    -15.232    -14.996    -14.762    -14.531    -14.302    -14.075    -13.851    -13.629    -13.410    -13.192    -12.976    -12.761    -12.548    -12.336    -12.126    -11.916    -11.707    -11.499    -11.292    -11.086    -10.880    -10.675    -10.470    -10.266    -10.061     -9.858     -9.654     -9.450     -9.246     -9.043     -8.839     -8.635     -8.431     -8.227     -8.023     -7.818     -7.614     -7.409     -7.203     -6.998     -6.792     -6.585     -6.378     -6.171     -5.963     -5.755     -5.546     -5.336     -5.126     -4.915     -4.702     -4.489     -4.275     -4.060     -3.902     -3.802     -3.702     -3.601     -3.500     -3.397     -3.293     -3.189     -3.084     -2.979     -2.874     -2.768     -2.661     -2.553     -2.444     -2.333     -2.218     -2.097     -1.956     -1.765
  -19.665    -19.579    -19.477    -19.372    -19.266    -19.157    -19.047    -18.935    -18.821    -18.707    -18.591    -18.473    -18.355    -18.236    -18.116    -17.996    -17.875    -17.754    -17.632    -17.510    -17.314    -17.045    -16.776    -16.509    -16.243    -15.978    -15.716    -15.457    -15.199    -14.944    -14.692    -14.443    -14.196    -13.952    -13.711    -13.472    -13.235    -13.000    -12.768    -12.537    -12.308    -12.081    -11.855    -11.631    -11.408    -11.187    -10.967    -10.748    -10.530    -10.314    -10.098     -9.882     -9.668     -9.454     -9.241     -9.028     -8.816     -8.604     -8.392     -8.181     -7.970     -7.759     -7.548     -7.337     -7.126     -6.916     -6.705     -6.494     -6.283     -6.072     -5.861     -5.649     -5.436     -5.224     -5.010     -4.796     -4.581     -4.366     -4.149     -3.932     -3.773     -3.673     -3.573     -3.471     -3.370     -3.267     -3.164     -3.061     -2.957     -2.854     -2.749     -2.645     -2.539     -2.433     -2.324     -2.213     -2.097     -1.964     -1.779     -1.537
  -19.207    -19.128    -19.034    -18.940    -18.844    -18.748    -18.651    -18.553    -18.454    -18.355    -18.255    -18.154    -18.053    -17.951    -17.849    -17.746    -17.642    -17.539    -17.434    -17.330    -17.162    -16.931    -16.698    -16.465    -16.231    -15.997    -15.762    -15.528    -15.293    -15.059    -14.825    -14.591    -14.357    -14.124    -13.891    -13.659    -13.427    -13.196    -12.965    -12.734    -12.504    -12.274    -12.045    -11.817    -11.589    -11.361    -11.135    -10.909    -10.684    -10.460    -10.236    -10.013     -9.791     -9.569     -9.348     -9.127     -8.907     -8.688     -8.469     -8.251     -8.033     -7.815     -7.598     -7.381     -7.165     -6.949     -6.734     -6.519     -6.304     -6.089     -5.874     -5.660     -5.445     -5.230     -5.016     -4.801     -4.586     -4.370     -4.155     -3.939     -3.782     -3.684     -3.585     -3.485     -3.385     -3.285     -3.184     -3.083     -2.982     -2.881     -2.780     -2.678     -2.575     -2.472     -2.367     -2.260     -2.147     -2.021     -1.849     -1.620
  -19.753    -19.671    -19.573    -19.472    -19.370    -19.266    -19.161    -19.054    -18.946    -18.836    -18.726    -18.614    -18.501    -18.388    -18.274    -18.159    -18.044    -17.928    -17.812    -17.695    -17.509    -17.251    -16.994    -16.737    -16.481    -16.227    -15.974    -15.722    -15.472    -15.224    -14.977    -14.732    -14.489    -14.248    -14.008    -13.770    -13.534    -13.298    -13.064    -12.831    -12.599    -12.367    -12.137    -11.907    -11.678    -11.450    -11.223    -10.997    -10.771    -10.546    -10.321    -10.097     -9.874     -9.651     -9.428     -9.206     -8.984     -8.763     -8.542     -8.321     -8.101     -7.881     -7.662     -7.443     -7.224     -7.006     -6.788     -6.570     -6.353     -6.136     -5.919     -5.703     -5.487     -5.271     -5.055     -4.839     -4.623     -4.408     -4.193     -3.978     -3.821     -3.723     -3.625     -3.526     -3.427     -3.328     -3.228     -3.129     -3.029     -2.930     -2.830     -2.730     -2.630     -2.529     -2.426     -2.322     -2.212     -2.092     -1.934     -1.720
  -19.164    -19.117    -19.058    -18.996    -18.930    -18.861    -18.789    -18.714    -18.636    -18.555    -18.472    -18.387    -18.300    -18.210    -18.119    -18.026    -17.931    -17.834    -17.737    -17.637    -17.477    -17.251    -17.022    -16.789    -16.553    -16.316    -16.078    -15.838    -15.598    -15.358    -15.117    -14.877    -14.637    -14.397    -14.159    -13.921    -13.683    -13.446    -13.210    -12.975    -12.739    -12.505    -12.271    -12.038    -11.806    -11.574    -11.343    -11.113    -10.884    -10.655    -10.427    -10.199     -9.972     -9.746     -9.520     -9.295     -9.070     -8.846     -8.622     -8.399     -8.176     -7.954     -7.733     -7.511     -7.291     -7.071     -6.851     -6.632     -6.413     -6.194     -5.976     -5.759     -5.541     -5.324     -5.107     -4.890     -4.674     -4.458     -4.242     -4.026     -3.868     -3.770     -3.671     -3.572     -3.472     -3.371     -3.271     -3.170     -3.069     -2.969     -2.867     -2.765     -2.662     -2.558     -2.452     -2.344     -2.231     -2.109     -1.957     -1.746
  -17.931    -17.886    -17.832    -17.776    -17.720    -17.662    -17.602    -17.542    -17.480    -17.417    -17.352    -17.287    -17.220    -17.152    -17.083    -17.013    -16.942    -16.870    -16.797    -16.723    -16.603    -16.434    -16.261    -16.084    -15.904    -15.721    -15.534    -15.344    -15.152    -14.957    -14.759    -14.559    -14.357    -14.153    -13.948    -13.740    -13.531    -13.320    -13.107    -12.893    -12.678    -12.461    -12.244    -12.025    -11.805    -11.585    -11.365    -11.143    -10.921    -10.699    -10.477    -10.254    -10.031     -9.808     -9.585     -9.362     -9.139     -8.916     -8.693     -8.470     -8.247     -8.025     -7.802     -7.580     -7.359     -7.137     -6.916     -6.695     -6.474     -6.254     -6.034     -5.814     -5.594     -5.375     -5.155     -4.935     -4.716     -4.496     -4.276     -4.056     -3.896     -3.795     -3.694     -3.592     -3.490     -3.387     -3.284     -3.181     -3.077     -2.974     -2.869     -2.764     -2.659     -2.552     -2.444     -2.334     -2.221     -2.100     -1.958     -1.764
  -16.880    -16.868    -16.851    -16.831    -16.807    -16.781    -16.751    -16.719    -16.684    -16.646    -16.606    -16.563    -16.518    -16.471    -16.421    -16.369    -16.316    -16.260    -16.203    -16.144    -16.046    -15.903    -15.754    -15.598    -15.437    -15.271    -15.101    -14.927    -14.749    -14.568    -14.384    -14.197    -14.008    -13.817    -13.624    -13.429    -13.233    -13.035    -12.835    -12.634    -12.431    -12.227    -12.021    -11.815    -11.607    -11.398    -11.189    -10.978    -10.767    -10.555    -10.342    -10.128     -9.914     -9.699     -9.483     -9.267     -9.050     -8.833     -8.615     -8.396     -8.178     -7.959     -7.739     -7.519     -7.299     -7.079     -6.859     -6.638     -6.417     -6.196     -5.974     -5.753     -5.531     -5.308     -5.085     -4.862     -4.638     -4.414     -4.190     -3.964     -3.800     -3.697     -3.594     -3.490     -3.385     -3.280     -3.175     -3.070     -2.965     -2.860     -2.754     -2.647     -2.540     -2.432     -2.322     -2.210     -2.092     -1.958     -1.770     -1.525
