    7.071      5.810      5.510      5.507      5.006      5.096      5.275      5.386      5.338      5.325      5.282      5.418      5.479      5.480      5.490      5.573      5.607      5.545      5.591      5.629      5.748      5.692      5.622      5.578      5.558      5.556      5.587      5.667      5.789      5.913      5.986      5.977      5.894      5.773      5.655      5.576      5.550      5.581      5.663      5.782      5.919      6.050      6.149      6.197      6.190      6.138      6.059      5.971      5.887      5.816      5.758      5.717      5.690      5.679      5.678      5.682      5.683      5.677      5.665      5.656      5.656      5.670      5.689      5.704      5.706      5.690      5.662      5.633      5.609      5.597      5.599      5.614      5.639      5.667      5.689      5.706      5.739      5.809      5.912      6.388      6.026      5.997      6.002      6.023      6.060      6.141      6.218      6.323      6.473      6.659      6.966      7.229      7.778      8.470      9.427     10.979     13.431     17.598     23.988     33.656
    7.047      5.770      5.452      5.433      4.918      4.993      5.158      5.254      5.193      5.168      5.113      5.237      5.288      5.279      5.281      5.356      5.383      5.316      5.357      5.266      5.509      5.455      5.389      5.349      5.334      5.337      5.371      5.455      5.580      5.707      5.784      5.779      5.698      5.578      5.461      5.381      5.355      5.384      5.463      5.579      5.713      5.840      5.935      5.978      5.966      5.909      5.824      5.730      5.642      5.564      5.501      5.453      5.421      5.403      5.396      5.393      5.388      5.375      5.358      5.342      5.336      5.342      5.355      5.364      5.358      5.336      5.302      5.266      5.237      5.219      5.215      5.224      5.244      5.267      5.283      5.295      5.323      5.388      5.486      6.064      5.577      5.546      5.549      5.569      5.605      5.685      5.760      5.864      6.014      6.198      6.503      6.763      7.308      7.995      8.941     10.473     12.882     16.948     22.901     33.702
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.485      5.429      5.362      5.322      5.306      5.307      5.340      5.422      5.546      5.673      5.752      5.747      5.668      5.549      5.433      5.354      5.328      5.358      5.438      5.554      5.688      5.815      5.911      5.954      5.943      5.885      5.800      5.707      5.617      5.540      5.477      5.428      5.396      5.378      5.370      5.367      5.361      5.348      5.330      5.313      5.307      5.313      5.325      5.334      5.328      5.305      5.271      5.234      5.204      5.186      5.181      5.190      5.210      5.232      5.248      5.260      5.287      5.352      5.449      6.036      5.536      5.505      5.508      5.527      5.563      5.643      5.719      5.823      5.972      6.156      6.462      6.722      7.268      7.955      8.900     10.430     12.834     16.890     22.814     33.826
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.485      5.429      5.362      5.322      5.306      5.307      5.340      5.422      5.546      5.673      5.752      5.747      5.668      5.549      5.433      5.354      5.328      5.358      5.438      5.554      5.688      5.815      5.911      5.954      5.943      5.885      5.800      5.707      5.617      5.540      5.477      5.428      5.396      5.378      5.370      5.367      5.361      5.348      5.330      5.313      5.307      5.313      5.325      5.334      5.328      5.305      5.271      5.234      5.204      5.186      5.181      5.190      5.210      5.232      5.248      5.260      5.287      5.352      5.447      6.036      5.535      5.504      5.507      5.527      5.563      5.643      5.719      5.823      5.972      6.156      6.462      6.722      7.268      7.955      8.900     10.430     12.834     16.890     22.816     33.894
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.485      5.429      5.362      5.322      5.306      5.307      5.340      5.422      5.546      5.673      5.752      5.747      5.668      5.549      5.433      5.354      5.328      5.358      5.438      5.554      5.688      5.815      5.911      5.954      5.943      5.885      5.800      5.707      5.617      5.540      5.477      5.428      5.396      5.378      5.370      5.367      5.361      5.348      5.330      5.313      5.307      5.313      5.325      5.334      5.328      5.305      5.271      5.234      5.204      5.186      5.181      5.190      5.210      5.232      5.248      5.260      5.287      5.349      5.440      6.037      5.531      5.500      5.504      5.524      5.560      5.641      5.717      5.822      5.972      6.157      6.463      6.724      7.269      7.956      8.902     10.431     12.836     16.892     22.827     33.936
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.485      5.429      5.362      5.322      5.306      5.307      5.340      5.422      5.546      5.673      5.752      5.747      5.668      5.549      5.433      5.354      5.328      5.358      5.438      5.554      5.688      5.815      5.911      5.954      5.943      5.885      5.800      5.707      5.617      5.540      5.477      5.428      5.396      5.378      5.370      5.367      5.361      5.348      5.330      5.313      5.307      5.313      5.325      5.334      5.328      5.305      5.271      5.234      5.204      5.186      5.181      5.190      5.210      5.232      5.248      5.256      5.276      5.335      5.428      6.038      5.522      5.491      5.496      5.517      5.554      5.636      5.712      5.818      5.969      6.154      6.461      6.723      7.270      7.959      8.906     10.436     12.841     16.897     22.833     33.965
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.485      5.429      5.362      5.322      5.306      5.307      5.340      5.422      5.546      5.673      5.752      5.747      5.668      5.549      5.433      5.354      5.328      5.358      5.438      5.554      5.688      5.815      5.911      5.954      5.943      5.885      5.800      5.707      5.617      5.540      5.477      5.428      5.396      5.378      5.370      5.367      5.361      5.348      5.330      5.313      5.307      5.313      5.325      5.334      5.328      5.305      5.271      5.234      5.204      5.186      5.181      5.190      5.207      5.223      5.233      5.239      5.260      5.320      5.414      6.042      5.513      5.481      5.486      5.508      5.547      5.629      5.706      5.812      5.964      6.150      6.458      6.721      7.268      7.958      8.907     10.441     12.850     16.908     22.846     33.988
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.485      5.429      5.362      5.322      5.306      5.307      5.340      5.422      5.546      5.673      5.752      5.747      5.668      5.549      5.433      5.354      5.328      5.358      5.438      5.554      5.688      5.815      5.911      5.954      5.943      5.885      5.800      5.707      5.617      5.540      5.477      5.428      5.396      5.378      5.370      5.367      5.361      5.348      5.330      5.313      5.307      5.313      5.325      5.334      5.328      5.305      5.267      5.228      5.195      5.174      5.166      5.171      5.186      5.204      5.215      5.222      5.245      5.306      5.402      6.035      5.508      5.472      5.479      5.501      5.541      5.624      5.702      5.809      5.961      6.148      6.456      6.719      7.267      7.957      8.906     10.440     12.850     16.916     22.854     34.019
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.485      5.429      5.362      5.322      5.306      5.307      5.340      5.422      5.546      5.673      5.752      5.747      5.668      5.549      5.433      5.354      5.328      5.358      5.438      5.554      5.688      5.815      5.911      5.954      5.943      5.885      5.800      5.707      5.617      5.540      5.477      5.428      5.394      5.375      5.366      5.362      5.355      5.341      5.321      5.303      5.295      5.299      5.310      5.316      5.308      5.283      5.247      5.208      5.176      5.156      5.149      5.154      5.171      5.190      5.202      5.210      5.234      5.297      5.394      6.026      5.512      5.468      5.475      5.499      5.539      5.622      5.701      5.809      5.962      6.149      6.458      6.721      7.269      7.958      8.907     10.440     12.849     16.916     22.864     34.043
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.485      5.429      5.362      5.322      5.306      5.307      5.340      5.422      5.546      5.673      5.752      5.747      5.668      5.549      5.433      5.354      5.328      5.358      5.438      5.554      5.688      5.815      5.911      5.954      5.943      5.883      5.795      5.699      5.608      5.528      5.463      5.413      5.378      5.359      5.350      5.346      5.339      5.325      5.305      5.287      5.279      5.284      5.294      5.301      5.293      5.269      5.233      5.194      5.163      5.143      5.136      5.143      5.160      5.180      5.193      5.202      5.227      5.290      5.388      6.019      5.521      5.466      5.474      5.498      5.539      5.623      5.703      5.811      5.965      6.153      6.461      6.726      7.273      7.963      8.911     10.443     12.853     16.921     22.878     34.087
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.485      5.428      5.361      5.321      5.306      5.309      5.345      5.430      5.555      5.680      5.751      5.739      5.655      5.536      5.423      5.350      5.332      5.370      5.456      5.576      5.710      5.832      5.916      5.947      5.923      5.856      5.766      5.670      5.580      5.503      5.441      5.394      5.363      5.346      5.339      5.333      5.324      5.308      5.288      5.273      5.269      5.275      5.285      5.286      5.272      5.243      5.206      5.170      5.144      5.129      5.128      5.140      5.158      5.176      5.188      5.205      5.248      5.329      5.680      5.776      5.471      5.471      5.496      5.537      5.622      5.702      5.811      5.965      6.154      6.463      6.728      7.276      7.965      8.913     10.445     12.785     16.651     22.324     33.777     34.044
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.485      5.428      5.361      5.321      5.306      5.309      5.345      5.430      5.555      5.680      5.751      5.739      5.655      5.536      5.423      5.350      5.332      5.370      5.456      5.576      5.708      5.827      5.911      5.941      5.917      5.850      5.759      5.663      5.573      5.496      5.433      5.387      5.356      5.339      5.331      5.325      5.316      5.299      5.280      5.264      5.260      5.266      5.275      5.277      5.263      5.234      5.197      5.161      5.135      5.120      5.120      5.131      5.150      5.168      5.180      5.197      5.241      5.322      5.673      5.770      5.475      5.467      5.492      5.534      5.619      5.700      5.809      5.963      6.152      6.461      6.726      7.273      7.962      8.910     10.440     12.679     16.284     21.562     32.942     34.052
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.485      5.428      5.361      5.321      5.306      5.309      5.345      5.430      5.555      5.680      5.751      5.739      5.655      5.536      5.423      5.350      5.332      5.370      5.456      5.576      5.708      5.827      5.911      5.941      5.917      5.850      5.759      5.662      5.572      5.495      5.432      5.385      5.354      5.336      5.328      5.322      5.312      5.295      5.275      5.259      5.254      5.260      5.269      5.270      5.255      5.226      5.189      5.153      5.126      5.112      5.111      5.122      5.141      5.159      5.171      5.189      5.233      5.314      5.665      5.762      5.474      5.461      5.487      5.529      5.615      5.696      5.806      5.961      6.150      6.460      6.726      7.274      7.963      8.912     10.381     12.383     15.494     19.815     30.496     33.625
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.484      5.427      5.360      5.321      5.306      5.311      5.350      5.438      5.564      5.685      5.750      5.731      5.643      5.523      5.415      5.348      5.337      5.382      5.474      5.597      5.728      5.842      5.916      5.936      5.903      5.831      5.738      5.642      5.554      5.480      5.421      5.377      5.349      5.334      5.326      5.319      5.307      5.289      5.270      5.258      5.256      5.263      5.269      5.264      5.244      5.211      5.174      5.141      5.118      5.108      5.112      5.126      5.144      5.159      5.174      5.204      5.265      5.471      5.705      5.623      5.458      5.483      5.526      5.612      5.693      5.803      5.959      6.149      6.459      6.726      7.274      7.965      8.908     10.235     11.910     14.439     17.721     27.084     32.647     34.017
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.484      5.427      5.360      5.321      5.306      5.311      5.350      5.438      5.564      5.685      5.750      5.731      5.643      5.523      5.415      5.348      5.337      5.382      5.474      5.597      5.728      5.842      5.916      5.936      5.903      5.831      5.738      5.642      5.554      5.480      5.421      5.377      5.349      5.334      5.326      5.319      5.307      5.289      5.270      5.258      5.256      5.263      5.269      5.264      5.244      5.211      5.174      5.141      5.118      5.108      5.112      5.126      5.144      5.159      5.173      5.202      5.263      5.469      5.703      5.620      5.456      5.480      5.523      5.608      5.690      5.800      5.955      6.144      6.454      6.720      7.268      7.957      8.898     10.141     11.613     13.798     16.532     25.042     31.383     34.046
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.484      5.427      5.360      5.321      5.306      5.311      5.350      5.438      5.564      5.685      5.750      5.731      5.643      5.523      5.415      5.348      5.337      5.382      5.474      5.597      5.728      5.842      5.916      5.936      5.903      5.831      5.738      5.642      5.554      5.480      5.421      5.377      5.349      5.334      5.326      5.319      5.307      5.289      5.270      5.258      5.256      5.263      5.269      5.264      5.244      5.211      5.174      5.141      5.118      5.108      5.112      5.126      5.143      5.158      5.172      5.201      5.261      5.467      5.700      5.617      5.453      5.477      5.519      5.604      5.686      5.795      5.950      6.139      6.448      6.713      7.260      7.948      8.888     10.065     11.380     13.296     15.604     23.324     29.336     33.935
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.484      5.426      5.360      5.320      5.306      5.312      5.354      5.446      5.573      5.691      5.749      5.723      5.631      5.511      5.407      5.347      5.343      5.395      5.492      5.618      5.747      5.855      5.920      5.930      5.889      5.812      5.717      5.623      5.537      5.466      5.410      5.370      5.345      5.332      5.324      5.316      5.302      5.283      5.266      5.257      5.258      5.265      5.267      5.257      5.232      5.197      5.161      5.131      5.113      5.108      5.116      5.131      5.148      5.162      5.183      5.226      5.352      5.572      5.659      5.538      5.475      5.518      5.603      5.684      5.794      5.949      6.138      6.448      6.714      7.260      7.949      8.862      9.916     11.010     12.581     14.332     20.925     26.166     33.349     34.001
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.484      5.426      5.360      5.320      5.306      5.312      5.354      5.446      5.573      5.691      5.749      5.723      5.631      5.511      5.407      5.347      5.343      5.395      5.492      5.618      5.747      5.855      5.920      5.930      5.889      5.812      5.717      5.623      5.537      5.466      5.410      5.370      5.345      5.332      5.324      5.316      5.302      5.283      5.266      5.257      5.258      5.264      5.266      5.255      5.230      5.196      5.159      5.130      5.112      5.107      5.115      5.130      5.147      5.161      5.182      5.226      5.352      5.572      5.660      5.539      5.476      5.518      5.604      5.685      5.795      5.950      6.139      6.449      6.714      7.261      7.950      8.816      9.747     10.647     11.939     13.267     18.971     23.365     32.468     34.021
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.484      5.426      5.360      5.320      5.306      5.312      5.354      5.446      5.573      5.691      5.749      5.723      5.630      5.508      5.402      5.340      5.335      5.385      5.480      5.603      5.732      5.840      5.906      5.916      5.876      5.799      5.706      5.612      5.527      5.456      5.400      5.361      5.337      5.324      5.317      5.308      5.295      5.277      5.260      5.251      5.253      5.260      5.262      5.253      5.229      5.194      5.159      5.130      5.113      5.109      5.117      5.133      5.150      5.166      5.187      5.231      5.358      5.578      5.666      5.548      5.490      5.525      5.611      5.692      5.802      5.957      6.146      6.454      6.720      7.266      7.954      8.811      9.684     10.488     11.639     12.757     17.939     21.901     31.405     34.067
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.484      5.426      5.360      5.320      5.306      5.312      5.354      5.446      5.573      5.691      5.745      5.717      5.623      5.502      5.395      5.333      5.328      5.377      5.472      5.594      5.723      5.831      5.896      5.906      5.866      5.789      5.696      5.602      5.517      5.446      5.391      5.352      5.327      5.315      5.308      5.300      5.286      5.268      5.252      5.244      5.246      5.253      5.256      5.247      5.223      5.189      5.154      5.126      5.110      5.106      5.115      5.132      5.150      5.166      5.188      5.232      5.359      5.580      5.668      5.552      5.504      5.530      5.616      5.697      5.807      5.962      6.151      6.460      6.726      7.272      7.959      8.805      9.623     10.340     11.359     12.274     16.927     20.343     29.435     33.909
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.483      5.425      5.359      5.320      5.307      5.314      5.359      5.454      5.581      5.692      5.738      5.704      5.606      5.486      5.383      5.328      5.330      5.386      5.485      5.609      5.735      5.836      5.892      5.893      5.844      5.764      5.669      5.577      5.494      5.427      5.375      5.339      5.318      5.306      5.299      5.289      5.274      5.257      5.243      5.238      5.241      5.247      5.246      5.232      5.205      5.171      5.138      5.115      5.103      5.105      5.117      5.135      5.153      5.172      5.204      5.286      5.457      5.619      5.615      5.537      5.536      5.620      5.702      5.813      5.968      6.158      6.468      6.734      7.281      7.965      8.753      9.463     10.034     10.857     11.480     15.457     18.027     26.106     33.166     34.009
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.483      5.425      5.359      5.320      5.307      5.314      5.359      5.454      5.575      5.682      5.729      5.695      5.598      5.478      5.376      5.321      5.323      5.379      5.478      5.603      5.728      5.830      5.885      5.886      5.838      5.758      5.664      5.571      5.489      5.421      5.370      5.334      5.313      5.301      5.294      5.284      5.270      5.252      5.238      5.233      5.237      5.243      5.242      5.228      5.201      5.168      5.135      5.112      5.101      5.103      5.116      5.134      5.152      5.171      5.204      5.287      5.458      5.621      5.617      5.540      5.547      5.624      5.707      5.817      5.973      6.163      6.473      6.739      7.286      7.968      8.711      9.343      9.817     10.516     10.961     14.471     16.521     23.770     32.189     34.047
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.483      5.425      5.359      5.320      5.307      5.314      5.359      5.454      5.575      5.682      5.729      5.694      5.597      5.476      5.374      5.319      5.321      5.377      5.476      5.600      5.725      5.826      5.881      5.882      5.834      5.753      5.659      5.566      5.484      5.416      5.364      5.329      5.307      5.296      5.288      5.279      5.264      5.247      5.233      5.228      5.231      5.237      5.237      5.223      5.196      5.162      5.130      5.107      5.096      5.099      5.112      5.130      5.148      5.168      5.201      5.284      5.454      5.618      5.614      5.538      5.552      5.622      5.705      5.815      5.971      6.161      6.470      6.736      7.281      7.962      8.692      9.288      9.716     10.351     10.698     13.876     15.573     22.174     30.480     34.010
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.483      5.424      5.358      5.319      5.307      5.317      5.365      5.462      5.582      5.686      5.726      5.685      5.585      5.465      5.368      5.319      5.328      5.391      5.494      5.619      5.742      5.836      5.881      5.873      5.818      5.734      5.639      5.547      5.468      5.403      5.354      5.322      5.302      5.292      5.283      5.272      5.256      5.239      5.228      5.225      5.229      5.233      5.228      5.209      5.179      5.146      5.117      5.098      5.092      5.098      5.113      5.132      5.151      5.176      5.231      5.353      5.521      5.611      5.574      5.544      5.620      5.702      5.813      5.969      6.159      6.469      6.736      7.281      7.952      8.628      9.142      9.473      9.984     10.151     12.880     14.019     19.424     26.733     33.220     34.007
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.483      5.424      5.358      5.319      5.307      5.317      5.365      5.462      5.582      5.686      5.726      5.685      5.585      5.465      5.368      5.319      5.328      5.391      5.494      5.619      5.742      5.836      5.881      5.873      5.818      5.734      5.639      5.547      5.467      5.403      5.354      5.321      5.302      5.291      5.282      5.271      5.255      5.238      5.226      5.223      5.227      5.231      5.225      5.207      5.177      5.143      5.114      5.095      5.089      5.095      5.110      5.129      5.148      5.173      5.228      5.350      5.518      5.608      5.572      5.543      5.620      5.700      5.811      5.967      6.157      6.466      6.732      7.278      7.940      8.573      9.027      9.295      9.729      9.790     12.206     12.989     17.586     23.970     32.065     34.045
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.483      5.424      5.358      5.319      5.307      5.317      5.365      5.462      5.582      5.686      5.726      5.685      5.585      5.465      5.368      5.319      5.328      5.391      5.494      5.619      5.742      5.836      5.881      5.873      5.818      5.734      5.639      5.547      5.467      5.403      5.354      5.321      5.302      5.291      5.282      5.271      5.255      5.238      5.226      5.223      5.227      5.231      5.225      5.206      5.176      5.143      5.113      5.094      5.087      5.093      5.108      5.126      5.145      5.170      5.224      5.346      5.514      5.603      5.566      5.538      5.615      5.693      5.804      5.960      6.149      6.457      6.723      7.267      7.928      8.547      8.980      9.226      9.631      9.643     11.847     12.397     16.396     21.991     29.874     33.933
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.482      5.423      5.357      5.319      5.307      5.319      5.370      5.469      5.590      5.689      5.722      5.676      5.573      5.455      5.362      5.320      5.336      5.405      5.513      5.638      5.757      5.843      5.880      5.863      5.801      5.714      5.619      5.530      5.453      5.391      5.346      5.316      5.299      5.289      5.279      5.266      5.250      5.234      5.225      5.225      5.228      5.229      5.219      5.196      5.165      5.132      5.106      5.091      5.089      5.098      5.114      5.133      5.154      5.191      5.274      5.416      5.551      5.584      5.550      5.572      5.691      5.802      5.958      6.147      6.456      6.722      7.266      7.908      8.474      8.840      9.017      9.340      9.242     11.165     11.384     14.605     18.968     25.734     32.984     34.012
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.482      5.423      5.357      5.319      5.307      5.319      5.370      5.469      5.590      5.689      5.722      5.676      5.573      5.455      5.362      5.320      5.336      5.405      5.513      5.638      5.757      5.843      5.880      5.863      5.801      5.714      5.619      5.530      5.453      5.391      5.346      5.316      5.299      5.289      5.279      5.266      5.250      5.234      5.225      5.225      5.228      5.229      5.219      5.196      5.165      5.132      5.106      5.091      5.089      5.098      5.114      5.133      5.154      5.191      5.274      5.416      5.550      5.583      5.550      5.572      5.690      5.800      5.955      6.145      6.452      6.718      7.261      7.896      8.434      8.770      8.922      9.221      9.090     10.860     10.920     13.696     17.366     23.339     31.754     34.053
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.482      5.423      5.357      5.319      5.307      5.319      5.370      5.469      5.590      5.689      5.722      5.676      5.573      5.455      5.362      5.320      5.336      5.405      5.513      5.638      5.757      5.843      5.880      5.863      5.801      5.714      5.619      5.530      5.453      5.391      5.346      5.316      5.299      5.289      5.279      5.266      5.250      5.234      5.225      5.225      5.228      5.229      5.219      5.196      5.165      5.132      5.106      5.091      5.089      5.098      5.114      5.133      5.154      5.191      5.274      5.416      5.549      5.582      5.547      5.571      5.686      5.796      5.950      6.139      6.446      6.711      7.253      7.885      8.410      8.730      8.872      9.158      9.009     10.660     10.600     13.011     16.080     21.216     29.215     33.827
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.482      5.422      5.356      5.319      5.308      5.321      5.375      5.477      5.597      5.691      5.718      5.666      5.561      5.445      5.357      5.322      5.345      5.420      5.531      5.657      5.771      5.850      5.877      5.851      5.785      5.695      5.601      5.513      5.439      5.381      5.339      5.312      5.296      5.286      5.276      5.262      5.245      5.232      5.225      5.226      5.229      5.226      5.211      5.185      5.153      5.123      5.100      5.090      5.093      5.104      5.121      5.141      5.169      5.226      5.334      5.473      5.563      5.566      5.557      5.624      5.795      5.950      6.139      6.446      6.711      7.253      7.859      8.337      8.605      8.699      8.935      8.725     10.215      9.985     11.978     14.361     18.405     25.261     32.889     34.013
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.482      5.422      5.356      5.319      5.308      5.321      5.375      5.477      5.597      5.691      5.718      5.666      5.561      5.445      5.357      5.322      5.345      5.420      5.531      5.657      5.771      5.850      5.877      5.851      5.785      5.695      5.601      5.513      5.439      5.381      5.339      5.312      5.296      5.286      5.276      5.262      5.245      5.232      5.225      5.226      5.229      5.226      5.211      5.185      5.153      5.123      5.100      5.090      5.093      5.104      5.121      5.141      5.169      5.226      5.334      5.473      5.563      5.566      5.557      5.624      5.795      5.950      6.139      6.446      6.711      7.253      7.848      8.302      8.553      8.637      8.865      8.647     10.066      9.779     11.554     13.571     17.040     23.176     31.768     34.049
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.482      5.422      5.356      5.319      5.308      5.321      5.375      5.477      5.597      5.691      5.718      5.666      5.561      5.445      5.357      5.322      5.345      5.420      5.531      5.657      5.771      5.850      5.877      5.851      5.785      5.695      5.601      5.513      5.439      5.381      5.339      5.312      5.296      5.286      5.276      5.262      5.245      5.232      5.225      5.226      5.229      5.226      5.211      5.185      5.153      5.123      5.100      5.090      5.093      5.104      5.121      5.141      5.169      5.226      5.334      5.473      5.563      5.566      5.557      5.624      5.795      5.950      6.139      6.445      6.708      7.249      7.840      8.285      8.528      8.610      8.835      8.615      9.985      9.663     11.269     12.993     15.972     21.382     29.607     33.892
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.481      5.421      5.355      5.318      5.308      5.324      5.381      5.484      5.603      5.693      5.714      5.657      5.549      5.435      5.353      5.325      5.355      5.435      5.549      5.674      5.784      5.854      5.872      5.839      5.768      5.677      5.583      5.497      5.426      5.371      5.333      5.308      5.294      5.283      5.272      5.257      5.242      5.230      5.225      5.227      5.228      5.221      5.203      5.175      5.143      5.115      5.097      5.091      5.097      5.111      5.129      5.152      5.192      5.270      5.393      5.512      5.565      5.562      5.587      5.702      5.950      6.139      6.445      6.708      7.246      7.812      8.219      8.427      8.479      8.676      8.426      9.705      9.299     10.684     12.053     14.429     18.803     25.986     33.145     34.005
    7.047      5.769      5.452      5.432      4.917      4.993      5.157      5.253      5.191      5.166      5.109      5.232      5.282      5.271      5.271      5.344      5.369      5.300      5.338      5.233      5.481      5.421      5.355      5.318      5.308      5.324      5.381      5.484      5.603      5.693      5.714      5.657      5.549      5.435      5.353      5.325      5.355      5.435      5.549      5.674      5.784      5.854      5.872      5.839      5.768      5.677      5.583      5.497      5.426      5.371      5.333      5.308      5.294      5.283      5.272      5.257      5.242      5.230      5.225      5.227      5.228      5.221      5.203      5.175      5.143      5.115      5.097      5.091      5.097      5.111      5.129      5.152      5.192      5.270      5.393      5.512      5.565      5.562      5.587      5.702      5.950      6.139      6.445      6.708      7.244      7.788      8.169      8.353      8.390      8.578      8.319      9.550      9.115     10.374     11.535     13.552     17.313     23.688     32.331     34.026
